event_id,family,title,slug,active,closed,eligible_snapshot,created_at,start_date,end_date,closed_time,target_date,lead_days_snapshot,bands,volume_7d,volume_30d,neg_risk,source_urls,source_kind
883862,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 23?,lowest-temperature-in-seoul-on-august-23-2026,True,True,False,2026-08-21T04:29:10.064115Z,2026-08-21T04:29:29Z,2026-08-23T12:00:00Z,2026-08-23T15:21:28Z,2026-08-23,-33,11,,,True,"[""https://www.wunderground.com/history/daily/kr/incheon/RKSI""]",WU Daily Observations
888413,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 24?,lowest-temperature-in-seoul-on-august-24-2026,True,True,False,2026-08-22T04:30:12.301333Z,2026-08-22T04:30:27Z,2026-08-24T12:00:00Z,2026-08-24T16:00:12Z,2026-08-24,-32,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
893372,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 25?,lowest-temperature-in-seoul-on-august-25-2026,True,True,False,2026-08-23T04:29:13.889165Z,2026-08-23T04:29:31Z,2026-08-25T12:00:00Z,2026-08-25T15:26:42Z,2026-08-25,-31,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
899660,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 26?,lowest-temperature-in-seoul-on-august-26-2026,True,True,False,2026-08-24T04:29:10.153702Z,2026-08-24T04:29:27Z,2026-08-26T12:00:00Z,2026-08-26T15:28:12Z,2026-08-26,-30,11,122.48,122.48,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
908055,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 27?,lowest-temperature-in-seoul-on-august-27-2026,True,True,False,2026-08-25T04:29:10.904067Z,2026-08-25T04:29:31Z,2026-08-27T12:00:00Z,2026-08-27T15:42:01Z,2026-08-27,-29,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
914145,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 28?,lowest-temperature-in-seoul-on-august-28-2026,True,True,False,2026-08-26T04:29:09.352152Z,2026-08-26T04:29:25Z,2026-08-28T12:00:00Z,2026-08-28T23:52:28Z,2026-08-28,-28,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
919292,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 29?,lowest-temperature-in-seoul-on-august-29-2026,True,True,False,2026-08-27T04:29:21.32094Z,2026-08-27T04:29:55Z,2026-08-29T12:00:00Z,2026-08-29T15:29:19Z,2026-08-29,-27,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
924176,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 30?,lowest-temperature-in-seoul-on-august-30-2026,True,True,False,2026-08-28T04:29:21.161702Z,2026-08-28T04:30:00Z,2026-08-30T12:00:00Z,2026-08-30T19:44:30Z,2026-08-30,-26,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
929127,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on August 31?,lowest-temperature-in-seoul-on-august-31-2026,True,True,False,2026-08-29T04:29:20.199403Z,2026-08-29T04:29:39Z,2026-08-31T12:00:00Z,2026-08-31T15:24:00Z,2026-08-31,-25,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
934420,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 1?,lowest-temperature-in-seoul-on-september-1-2026,True,True,False,2026-08-30T04:29:18.259649Z,2026-08-30T04:29:37Z,2026-09-01T12:00:00Z,2026-09-01T15:33:00Z,2026-09-01,-24,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
939829,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 2?,lowest-temperature-in-seoul-on-september-2-2026,True,True,False,2026-08-31T04:29:19.539904Z,2026-08-31T04:29:37Z,2026-09-02T12:00:00Z,2026-09-02T22:25:51Z,2026-09-02,-23,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
945819,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 3?,lowest-temperature-in-seoul-on-september-3-2026,True,True,False,2026-09-01T04:29:08.899708Z,2026-09-01T04:29:27Z,2026-09-03T12:00:00Z,2026-09-03T15:35:01Z,2026-09-03,-22,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
951729,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 4?,lowest-temperature-in-seoul-on-september-4-2026,True,True,False,2026-09-02T04:29:11.507249Z,2026-09-02T04:29:27Z,2026-09-04T12:00:00Z,2026-09-04T15:24:00Z,2026-09-04,-21,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
957584,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 5?,lowest-temperature-in-seoul-on-september-5-2026,True,True,False,2026-09-03T04:29:20.512998Z,2026-09-03T04:29:39Z,2026-09-05T12:00:00Z,2026-09-05T15:22:33Z,2026-09-05,-20,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
962705,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 6?,lowest-temperature-in-seoul-on-september-6-2026,True,True,False,2026-09-04T04:29:12.53365Z,2026-09-04T04:29:31Z,2026-09-06T12:00:00Z,2026-09-06T15:23:33Z,2026-09-06,-19,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
968089,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 7?,lowest-temperature-in-seoul-on-september-7-2026,True,True,False,2026-09-05T04:29:13.073108Z,2026-09-05T04:29:32Z,2026-09-07T12:00:00Z,2026-09-07T15:21:52Z,2026-09-07,-18,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
973861,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 8?,lowest-temperature-in-seoul-on-september-8-2026,True,True,False,2026-09-06T04:29:13.147807Z,2026-09-06T04:29:29Z,2026-09-08T12:00:00Z,2026-09-08T15:23:58Z,2026-09-08,-17,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
980691,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 9?,lowest-temperature-in-seoul-on-september-9-2026,True,True,False,2026-09-07T04:29:09.446994Z,2026-09-07T04:29:31Z,2026-09-09T12:00:00Z,2026-09-09T15:22:33Z,2026-09-09,-16,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
986601,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 10?,lowest-temperature-in-seoul-on-september-10-2026,True,True,False,2026-09-08T04:29:11.437832Z,2026-09-08T04:29:30Z,2026-09-10T12:00:00Z,2026-09-10T15:22:25Z,2026-09-10,-15,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
992146,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 11?,lowest-temperature-in-seoul-on-september-11-2026,True,True,False,2026-09-09T04:29:13.417703Z,2026-09-09T04:29:31Z,2026-09-11T12:00:00Z,2026-09-11T15:21:28Z,2026-09-11,-14,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
997478,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 12?,lowest-temperature-in-seoul-on-september-12-2026,True,True,False,2026-09-10T04:29:13.188058Z,2026-09-10T04:29:32Z,2026-09-12T12:00:00Z,2026-09-12T15:22:28Z,2026-09-12,-13,11,238.863542,238.863542,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1002580,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 13?,lowest-temperature-in-seoul-on-september-13-2026,True,True,False,2026-09-11T04:29:19.794375Z,2026-09-11T04:29:43Z,2026-09-13T12:00:00Z,2026-09-13T15:22:28Z,2026-09-13,-12,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1008204,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 14?,lowest-temperature-in-seoul-on-september-14-2026,True,True,False,2026-09-12T04:29:27.515805Z,2026-09-12T04:29:49Z,2026-09-14T12:00:00Z,2026-09-14T15:22:54Z,2026-09-14,-11,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1018010,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 15?,lowest-temperature-in-seoul-on-september-15-2026,True,True,False,2026-09-13T17:29:27.920678Z,2026-09-13T17:43:27Z,2026-09-15T12:00:00Z,2026-09-15T15:22:15Z,2026-09-15,-10,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1020941,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 16?,lowest-temperature-in-seoul-on-september-16-2026,True,True,False,2026-09-14T04:29:22.33158Z,2026-09-14T04:29:43Z,2026-09-16T12:00:00Z,2026-09-16T15:23:15Z,2026-09-16,-9,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1026412,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 17?,lowest-temperature-in-seoul-on-september-17-2026,True,True,False,2026-09-15T04:29:16.285849Z,2026-09-15T04:29:37Z,2026-09-17T12:00:00Z,2026-09-17T15:23:24Z,2026-09-17,-8,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1031350,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 18?,lowest-temperature-in-seoul-on-september-18-2026,True,True,False,2026-09-16T04:29:17.275504Z,2026-09-16T04:29:40Z,2026-09-18T12:00:00Z,2026-09-18T15:30:52Z,2026-09-18,-7,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1036500,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 19?,lowest-temperature-in-seoul-on-september-19-2026,True,True,False,2026-09-17T04:29:12.834774Z,2026-09-17T04:29:37Z,2026-09-19T12:00:00Z,2026-09-19T15:34:30Z,2026-09-19,-6,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1041347,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 20?,lowest-temperature-in-seoul-on-september-20-2026,True,True,False,2026-09-18T04:29:16.920596Z,2026-09-18T04:29:39Z,2026-09-20T12:00:00Z,2026-09-20T15:32:15Z,2026-09-20,-5,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1046297,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 21?,lowest-temperature-in-seoul-on-september-21-2026,True,True,False,2026-09-19T04:29:16.204653Z,2026-09-19T04:29:43Z,2026-09-21T12:00:00Z,2026-09-21T15:45:41Z,2026-09-21,-4,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1051443,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 22?,lowest-temperature-in-seoul-on-september-22-2026,True,True,False,2026-09-20T04:29:15.49151Z,2026-09-20T04:29:30Z,2026-09-22T12:00:00Z,2026-09-22T15:23:42Z,2026-09-22,-3,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1056934,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 23?,lowest-temperature-in-seoul-on-september-23-2026,True,True,False,2026-09-21T04:29:11.84813Z,2026-09-21T04:29:30Z,2026-09-23T12:00:00Z,2026-09-23T15:22:29Z,2026-09-23,-2,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1062329,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 24?,lowest-temperature-in-seoul-on-september-24-2026,True,True,False,2026-09-22T04:29:10.930376Z,2026-09-22T04:29:28Z,2026-09-24T12:00:00Z,2026-09-24T15:34:48Z,2026-09-24,-1,11,7861.196323000001,7861.196323000001,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1067476,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 25?,lowest-temperature-in-seoul-on-september-25-2026,True,False,True,2026-09-23T04:29:13.744196Z,2026-09-23T04:29:28Z,2026-09-25T12:00:00Z,,2026-09-25,0,11,3590.665817,3590.665817,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
1072552,lowest temperature | Seoul,Lowest temperature in Seoul (Incheon) on September 26?,lowest-temperature-in-seoul-on-september-26-2026,True,False,True,2026-09-24T04:29:10.61387Z,2026-09-24T04:29:26Z,2026-09-26T12:00:00Z,,2026-09-26,1,11,859.265369,859.265369,True,"[""https://www.weather.gov/wrh/timeseries?site=rksi""]",NOAA timeseries; WU fallback
746489,lowest temperature | Shanghai,Lowest temperature in Shanghai on July 27?,lowest-temperature-in-shanghai-on-july-27-2026,True,True,False,2026-07-25T04:30:48.66791Z,2026-07-25T04:31:08Z,2026-07-27T12:00:00Z,2026-07-27T17:49:40Z,2026-07-27,-60,11,15,15,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
751386,lowest temperature | Shanghai,Lowest temperature in Shanghai on July 28?,lowest-temperature-in-shanghai-on-july-28-2026,True,True,False,2026-07-26T10:31:01.851613Z,2026-07-26T10:31:28Z,2026-07-28T12:00:00Z,2026-07-28T18:23:56Z,2026-07-28,-59,11,30,30,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
754412,lowest temperature | Shanghai,Lowest temperature in Shanghai on July 29?,lowest-temperature-in-shanghai-on-july-29-2026,True,True,False,2026-07-27T04:31:01.155194Z,2026-07-27T04:31:19Z,2026-07-29T12:00:00Z,2026-07-29T22:17:15Z,2026-07-29,-58,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
759701,lowest temperature | Shanghai,Lowest temperature in Shanghai on July 30?,lowest-temperature-in-shanghai-on-july-30-2026,True,True,False,2026-07-28T04:30:43.339997Z,2026-07-28T04:30:58Z,2026-07-30T12:00:00Z,2026-07-30T20:32:02Z,2026-07-30,-57,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
766698,lowest temperature | Shanghai,Lowest temperature in Shanghai on July 31?,lowest-temperature-in-shanghai-on-july-31-2026,True,True,False,2026-07-29T04:30:48.518097Z,2026-07-29T04:31:16Z,2026-07-31T12:00:00Z,2026-07-31T21:31:12Z,2026-07-31,-56,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
771171,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 1?,lowest-temperature-in-shanghai-on-august-1-2026,True,True,False,2026-07-30T04:30:40.225771Z,2026-07-30T04:30:55Z,2026-08-01T12:00:00Z,2026-08-01T16:28:44Z,2026-08-01,-55,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
775468,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 2?,lowest-temperature-in-shanghai-on-august-2-2026,True,True,False,2026-07-31T04:30:46.235557Z,2026-07-31T04:31:02Z,2026-08-02T12:00:00Z,2026-08-02T16:23:30Z,2026-08-02,-54,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
780038,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 3?,lowest-temperature-in-shanghai-on-august-3-2026,True,True,False,2026-08-01T04:30:39.460577Z,2026-08-01T04:31:02Z,2026-08-03T12:00:00Z,2026-08-03T17:10:41Z,2026-08-03,-53,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
784827,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 4?,lowest-temperature-in-shanghai-on-august-4-2026,True,True,False,2026-08-02T04:30:43.694458Z,2026-08-02T04:31:05Z,2026-08-04T12:00:00Z,2026-08-04T21:22:42Z,2026-08-04,-52,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
789164,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 5?,lowest-temperature-in-shanghai-on-august-5-2026,True,True,False,2026-08-03T04:31:21.266667Z,2026-08-03T04:31:39Z,2026-08-05T12:00:00Z,2026-08-05T16:28:14Z,2026-08-05,-51,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
794430,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 6?,lowest-temperature-in-shanghai-on-august-6-2026,True,True,False,2026-08-04T04:30:38.709434Z,2026-08-04T04:30:57Z,2026-08-06T12:00:00Z,2026-08-06T16:24:59Z,2026-08-06,-50,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
799713,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 7?,lowest-temperature-in-shanghai-on-august-7-2026,True,True,False,2026-08-05T04:30:39.277553Z,2026-08-05T04:30:55Z,2026-08-07T12:00:00Z,2026-08-07T16:35:13Z,2026-08-07,-49,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
804569,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 8?,lowest-temperature-in-shanghai-on-august-8-2026,True,True,False,2026-08-06T04:30:48.358473Z,2026-08-06T04:31:06Z,2026-08-08T12:00:00Z,2026-08-08T19:43:12Z,2026-08-08,-48,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
809405,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 9?,lowest-temperature-in-shanghai-on-august-9-2026,True,True,False,2026-08-07T04:30:47.590288Z,2026-08-07T04:31:07Z,2026-08-09T12:00:00Z,2026-08-09T16:26:43Z,2026-08-09,-47,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
814225,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 10?,lowest-temperature-in-shanghai-on-august-10-2026,True,True,False,2026-08-08T04:30:38.735441Z,2026-08-08T04:30:54Z,2026-08-10T12:00:00Z,2026-08-10T16:34:13Z,2026-08-10,-46,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
819270,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 11?,lowest-temperature-in-shanghai-on-august-11-2026,True,True,False,2026-08-09T04:31:11.328802Z,2026-08-09T04:31:37Z,2026-08-11T12:00:00Z,2026-08-11T16:34:46Z,2026-08-11,-45,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
825755,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 12?,lowest-temperature-in-shanghai-on-august-12-2026,True,True,False,2026-08-10T04:31:01.707212Z,2026-08-10T04:31:19Z,2026-08-12T12:00:00Z,2026-08-12T16:28:00Z,2026-08-12,-44,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
831556,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 13?,lowest-temperature-in-shanghai-on-august-13-2026,True,True,False,2026-08-11T04:30:46.991236Z,2026-08-11T04:31:05Z,2026-08-13T12:00:00Z,2026-08-13T16:31:13Z,2026-08-13,-43,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
837075,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 14?,lowest-temperature-in-shanghai-on-august-14-2026,True,True,False,2026-08-12T04:30:34.500365Z,2026-08-12T04:30:51Z,2026-08-14T12:00:00Z,2026-08-14T22:29:43Z,2026-08-14,-42,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
842039,lowest temperature | Shanghai,Lowest temperature in Shanghai on August 15?,lowest-temperature-in-shanghai-on-august-15-2026,True,True,False,2026-08-13T04:28:23.552725Z,2026-08-13T04:28:41Z,2026-08-15T12:00:00Z,2026-08-15T19:14:42Z,2026-08-15,-41,11,,,True,"[""https://www.wunderground.com/history/daily/cn/shanghai/ZSPD""]",WU Daily Observations
