schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2025-05-18,F,24,00:51,23:51,74.0,74,63.0,68.0,49.0,74.0,13:51|16:51,63.0,68.0,49.0,24.0,40.0,74,True,24,False,Fair,BKN
wu_daily_native_v1,2025-05-19,F,24,00:51,23:51,69.0,69,53.0,62.12,47.0,69.0,14:51,53.0,62.12,47.0,30.0,41.0,69,True,24,False,Fair / Windy,FEW
wu_daily_native_v1,2025-05-20,F,24,00:51,23:51,66.0,66,50.0,58.04,45.0,66.0,16:51|17:51|18:51,50.0,58.04,45.0,15.0,23.0,66,True,24,False,Fair,FEW
wu_daily_native_v1,2025-05-21,F,32,00:51,23:51,59.0,59,49.0,53.47,46.0,59.0,00:51|01:51,49.0,53.47,46.0,21.0,26.0,59,True,32,False,Cloudy,OVC
wu_daily_native_v1,2025-05-22,F,31,00:51,23:51,53.0,53,49.0,50.19,46.0,53.0,15:51,49.0,50.19,46.0,24.0,32.0,53,True,31,False,Light Rain,OVC
wu_daily_native_v1,2025-05-23,F,30,00:51,23:51,61.0,61,49.0,53.17,49.0,61.0,15:51|16:51,49.0,53.17,49.0,18.0,24.0,61,True,30,False,Cloudy,OVC
wu_daily_native_v1,2025-05-24,F,24,00:51,23:51,65.0,65,51.0,57.54,45.0,65.0,17:51,51.0,57.54,45.0,20.0,33.0,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-25,F,24,00:51,23:51,67.0,67,54.0,60.33,44.0,67.0,16:51,54.0,60.33,44.0,20.0,29.0,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-26,F,24,00:51,23:51,73.0,73,54.0,63.29,47.0,73.0,16:51,54.0,63.29,47.0,10.0,18.0,73,True,24,False,Fair,FEW
wu_daily_native_v1,2025-05-27,F,24,00:51,23:51,76.0,76,58.0,66.12,51.0,76.0,13:51,58.0,66.12,51.0,13.0,22.0,76,True,24,False,Cloudy,OVC
wu_daily_native_v1,2025-05-28,F,28,00:51,23:51,66.0,66,54.0,59.43,51.0,66.0,10:51,54.0,59.43,51.0,16.0,24.0,66,True,28,False,Cloudy,OVC
wu_daily_native_v1,2025-05-29,F,37,00:51,23:51,68.0,68,55.0,60.16,57.0,68.0,18:51,55.0,60.16,57.0,18.0,25.0,68,True,37,False,Cloudy,OVC
wu_daily_native_v1,2025-05-30,F,28,00:51,23:51,74.0,74,62.0,66.21,61.0,74.0,13:51|14:51,62.0,66.21,61.0,17.0,25.0,74,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-05-31,F,38,00:38,23:51,69.0,69,55.0,62.45,59.0,69.0,13:51,55.0,62.45,59.0,25.0,43.0,69,True,38,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-01,F,25,00:51,23:51,66.0,66,52.0,59.64,43.0,66.0,15:51|16:51|17:51|18:51|19:51,52.0,59.64,43.0,21.0,30.0,66,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-02,F,24,00:51,23:51,72.0,72,57.0,63.58,49.0,72.0,15:51,57.0,63.58,49.0,14.0,24.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-03,F,24,00:51,23:51,79.0,79,59.0,68.54,52.0,79.0,14:51,59.0,68.54,52.0,15.0,22.0,79,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-06-04,F,24,00:51,23:51,81.0,81,63.0,73.0,59.0,81.0,13:51|14:51,63.0,73.0,59.0,17.0,25.0,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-05,F,24,00:51,23:51,88.0,88,71.0,79.46,63.0,88.0,15:51,71.0,79.46,63.0,14.0,22.0,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-06,F,26,00:51,23:51,83.0,83,73.0,79.12,64.0,83.0,11:51|12:51|17:36|17:51,73.0,79.12,64.0,16.0,24.0,83,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-07,F,32,00:51,23:51,78.0,78,67.0,72.78,70.0,78.0,17:51|18:29,67.0,72.78,70.0,13.0,22.0,78,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-08,F,23,00:51,23:51,74.0,74,63.0,67.87,60.0,74.0,14:51|15:51,63.0,67.87,60.0,16.0,24.0,74,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-09,F,39,00:51,23:51,64.0,64,61.0,62.46,59.0,64.0,00:51|01:51,61.0,62.46,59.0,14.0,22.0,64,True,39,False,Cloudy,OVC
wu_daily_native_v1,2025-06-10,F,39,00:44,23:51,75.0,75,62.0,65.33,63.0,75.0,17:51|18:51,62.0,65.33,63.0,14.0,24.0,75,True,39,False,Cloudy,OVC
wu_daily_native_v1,2025-06-11,F,24,00:51,23:51,83.0,83,66.0,75.75,62.0,83.0,14:51|15:51|16:51|17:51,66.0,75.75,62.0,17.0,24.0,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-12,F,24,00:51,23:51,90.0,90,72.0,80.46,58.0,90.0,15:51,72.0,80.46,58.0,14.0,23.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-13,F,24,00:51,23:51,77.0,77,68.0,72.67,53.0,77.0,18:51,68.0,72.67,53.0,14.0,25.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-14,F,33,00:51,23:51,67.0,67,59.0,62.42,57.0,67.0,00:51,59.0,62.42,57.0,20.0,24.0,67,True,33,False,Cloudy,OVC
wu_daily_native_v1,2025-06-15,F,30,00:51,23:51,64.0,64,59.0,60.63,55.0,64.0,17:51|19:51,59.0,60.63,55.0,14.0,20.0,64,True,30,False,Cloudy,OVC
wu_daily_native_v1,2025-06-16,F,40,00:51,23:51,68.0,68,60.0,63.5,59.0,68.0,15:51,60.0,63.5,59.0,15.0,29.0,68,True,39,False,Cloudy,OVC
wu_daily_native_v1,2025-06-17,F,43,00:51,23:54,67.0,67,62.0,64.44,63.0,67.0,13:34|14:51|16:51|17:35|17:51|19:43|19:51|20:51,62.0,64.44,63.0,9.0,,67,True,42,False,Mist,OVC
wu_daily_native_v1,2025-06-18,F,40,00:09,23:51,85.0,85,64.0,70.5,69.0,85.0,16:51,64.0,70.5,69.0,14.0,22.0,85,True,40,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-06-19,F,36,00:51,23:51,88.0,88,69.0,78.56,73.0,88.0,11:51,69.0,78.56,73.0,18.0,51.0,88,True,35,False,Fair,BKN
wu_daily_native_v1,2025-06-20,F,24,00:51,23:51,84.0,84,69.0,77.29,65.0,84.0,14:51|15:51|16:51,69.0,77.29,65.0,20.0,33.0,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-21,F,24,00:51,23:51,88.0,88,73.0,80.17,63.0,88.0,15:51,73.0,80.17,63.0,15.0,26.0,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-22,F,26,00:51,23:51,89.0,89,74.0,81.62,72.0,89.0,16:51|19:51,74.0,81.62,72.0,20.0,33.0,89,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-23,F,24,00:51,23:51,94.0,94,76.0,86.0,74.0,94.0,11:51,76.0,86.0,74.0,17.0,,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-24,F,24,00:51,23:51,100.0,100,79.0,89.67,72.0,100.0,16:51|17:51,79.0,89.67,72.0,16.0,25.0,100,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-25,F,24,00:51,23:51,98.0,98,82.0,88.58,68.0,98.0,17:51,82.0,88.58,68.0,12.0,22.0,98,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-26,F,26,00:51,23:51,82.0,82,67.0,72.69,68.0,82.0,03:51,67.0,72.69,68.0,23.0,36.0,82,True,26,False,Cloudy,OVC
wu_daily_native_v1,2025-06-27,F,31,00:51,23:51,74.0,74,64.0,67.61,57.0,74.0,12:51,64.0,67.61,57.0,17.0,22.0,74,True,31,False,Cloudy,OVC
wu_daily_native_v1,2025-06-28,F,32,00:51,23:51,85.0,85,62.0,71.62,70.0,85.0,16:51,62.0,71.62,70.0,12.0,18.0,85,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-06-29,F,24,00:51,23:51,91.0,91,78.0,83.54,70.0,91.0,16:51|17:51,78.0,83.54,70.0,13.0,17.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-30,F,24,00:51,23:51,91.0,91,72.0,79.88,71.0,91.0,15:51,72.0,79.88,71.0,18.0,24.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-01,F,30,00:51,23:51,93.0,93,72.0,79.33,72.0,93.0,14:51,72.0,79.33,72.0,17.0,28.0,93,True,30,False,Light Rain,OVC
wu_daily_native_v1,2025-07-02,F,27,00:46,23:51,83.0,83,73.0,76.67,70.0,83.0,14:51,73.0,76.67,70.0,12.0,,83,True,27,False,Cloudy,OVC
wu_daily_native_v1,2025-07-03,F,27,00:51,23:51,92.0,92,72.0,80.15,68.0,92.0,16:51,72.0,80.15,68.0,24.0,46.0,92,True,27,False,Fair,BKN
wu_daily_native_v1,2025-07-04,F,24,00:51,23:51,83.0,83,69.0,76.46,59.0,83.0,15:51|16:51|17:51|18:51,69.0,76.46,59.0,15.0,21.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2025-07-05,F,24,00:51,23:51,87.0,87,70.0,78.12,61.0,87.0,14:51|15:51,70.0,78.12,61.0,16.0,20.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-06,F,24,00:51,23:51,88.0,88,74.0,81.04,68.0,88.0,12:51|13:51|14:51|16:51,74.0,81.04,68.0,15.0,25.0,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-07,F,29,00:51,23:51,86.0,86,77.0,80.48,74.0,86.0,13:51,77.0,80.48,74.0,16.0,25.0,86,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-08,F,29,00:43,23:51,96.0,96,77.0,84.14,73.0,96.0,14:51,77.0,84.14,73.0,20.0,36.0,96,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-09,F,27,00:51,23:51,92.0,92,75.0,81.93,70.0,92.0,15:51,75.0,81.93,70.0,16.0,23.0,92,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-10,F,24,00:51,23:51,82.0,82,72.0,76.92,69.0,82.0,14:51|15:51|17:51,72.0,76.92,69.0,10.0,,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-11,F,31,00:51,23:51,84.0,84,72.0,77.19,68.0,84.0,12:51|13:51,72.0,77.19,68.0,13.0,21.0,84,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-12,F,30,00:51,23:51,85.0,85,74.0,78.77,69.0,85.0,13:51,74.0,78.77,69.0,15.0,22.0,85,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-13,F,31,00:51,23:51,84.0,84,70.0,75.84,70.0,84.0,15:51,70.0,75.84,70.0,12.0,22.0,84,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-14,F,37,00:49,23:51,88.0,88,73.0,78.14,72.0,88.0,14:51,73.0,78.14,72.0,20.0,30.0,88,True,37,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-07-15,F,36,00:51,23:51,86.0,86,73.0,78.58,72.0,86.0,15:51|16:31|16:51,73.0,78.58,72.0,10.0,18.0,86,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-16,F,24,00:51,23:51,89.0,89,76.0,83.71,75.0,89.0,12:51|14:51,76.0,83.71,75.0,16.0,25.0,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-07-17,F,26,00:51,23:51,93.0,93,78.0,85.15,73.0,93.0,16:51,78.0,85.15,73.0,18.0,30.0,93,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-18,F,24,00:51,23:51,83.0,83,75.0,78.75,61.0,83.0,15:51|17:51,75.0,78.75,61.0,18.0,29.0,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-19,F,26,00:51,23:51,82.0,82,70.0,76.19,66.0,82.0,16:51,70.0,76.19,66.0,14.0,23.0,82,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-20,F,28,00:51,23:51,90.0,90,75.0,81.04,72.0,90.0,15:51,75.0,81.04,72.0,20.0,25.0,90,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-21,F,24,00:51,23:51,85.0,85,73.0,78.92,62.0,85.0,15:51,73.0,78.92,62.0,14.0,25.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-22,F,24,00:51,23:51,79.0,79,68.0,73.21,57.0,79.0,14:51,68.0,73.21,57.0,20.0,17.0,79,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-07-23,F,24,00:51,23:51,81.0,81,70.0,75.5,63.0,81.0,14:51|15:51|16:51,70.0,75.5,63.0,16.0,26.0,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-24,F,24,00:51,23:51,86.0,86,72.0,79.29,65.0,86.0,12:51|13:51,72.0,79.29,65.0,18.0,26.0,86,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-07-25,F,28,00:51,23:51,97.0,97,78.0,85.07,71.0,97.0,14:51,78.0,85.07,71.0,26.0,38.0,97,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-26,F,25,00:51,23:51,84.0,84,75.0,79.12,67.0,84.0,13:51|14:51,75.0,79.12,67.0,14.0,17.0,84,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-27,F,27,00:51,23:51,87.0,87,74.0,79.41,73.0,87.0,16:51,74.0,79.41,73.0,12.0,,87,True,27,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-07-28,F,24,00:51,23:51,94.0,94,76.0,85.46,71.0,94.0,14:51|16:51,76.0,85.46,71.0,10.0,20.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2025-07-29,F,24,00:51,23:51,100.0,100,77.0,89.29,73.0,100.0,14:51|15:51|16:51,77.0,89.29,73.0,15.0,20.0,100,True,24,False,Fair,FEW
wu_daily_native_v1,2025-07-30,F,28,00:51,23:51,99.0,99,78.0,87.0,71.0,99.0,14:51,78.0,87.0,71.0,15.0,30.0,99,True,28,False,Partly Cloudy,BKN
wu_daily_native_v1,2025-07-31,F,30,00:51,23:51,86.0,86,67.0,76.23,72.0,86.0,12:51,67.0,76.23,72.0,26.0,35.0,86,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-08-01,F,30,00:17,23:51,73.0,73,64.0,68.33,62.0,73.0,18:51,64.0,68.33,62.0,18.0,26.0,73,True,30,False,Cloudy,OVC
wu_daily_native_v1,2025-08-02,F,24,00:51,23:51,79.0,79,65.0,72.29,59.0,79.0,14:51|15:51|16:51,65.0,72.29,59.0,12.0,17.0,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-03,F,26,00:51,23:51,84.0,84,68.0,75.77,58.0,84.0,13:51,68.0,75.77,58.0,13.0,20.0,84,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-04,F,24,00:51,23:51,88.0,88,71.0,78.62,61.0,88.0,15:51,71.0,78.62,61.0,10.0,,88,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-05,F,24,00:51,23:51,82.0,82,72.0,76.75,65.0,82.0,13:51|16:51,72.0,76.75,65.0,14.0,24.0,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-06,F,26,00:51,23:51,78.0,78,69.0,73.08,65.0,78.0,16:51,69.0,73.08,65.0,16.0,28.0,78,True,26,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-08-07,F,24,00:51,23:51,80.0,80,68.0,72.54,62.0,80.0,15:51,68.0,72.54,62.0,13.0,21.0,80,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-08,F,24,00:51,23:51,80.0,80,66.0,72.5,58.0,80.0,13:51,66.0,72.5,58.0,12.0,21.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-09,F,24,00:51,23:51,83.0,83,67.0,74.12,59.0,83.0,14:51,67.0,74.12,59.0,12.0,,83,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-10,F,24,00:51,23:51,89.0,89,71.0,79.54,56.0,89.0,14:51|15:51,71.0,79.54,56.0,18.0,26.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-11,F,24,00:51,23:51,90.0,90,74.0,80.71,58.0,90.0,14:51,74.0,80.71,58.0,15.0,22.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-12,F,24,00:51,23:51,90.0,90,73.0,80.08,68.0,90.0,12:51,73.0,80.08,68.0,16.0,24.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-13,F,33,00:51,23:51,89.0,89,72.0,78.73,73.0,89.0,11:51|12:51|14:51,72.0,78.73,73.0,17.0,32.0,89,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-08-14,F,26,00:43,23:51,89.0,89,75.0,80.73,71.0,89.0,15:51|16:51|17:51,75.0,80.73,71.0,10.0,20.0,89,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-15,F,24,00:51,23:51,88.0,88,75.0,79.88,67.0,88.0,14:51,75.0,79.88,67.0,14.0,18.0,88,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-16,F,26,00:51,23:51,83.0,83,75.0,77.62,67.0,83.0,14:51|15:51,75.0,77.62,67.0,14.0,22.0,83,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-17,F,26,00:51,23:51,90.0,90,74.0,80.46,72.0,90.0,14:51,74.0,80.46,72.0,18.0,30.0,90,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-18,F,26,00:51,23:51,77.0,77,66.0,69.81,70.0,77.0,00:51,66.0,69.81,70.0,18.0,28.0,77,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-19,F,24,00:51,23:51,75.0,75,64.0,69.42,54.0,75.0,12:51|13:51,64.0,69.42,54.0,15.0,21.0,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-20,F,32,00:51,23:51,70.0,70,59.0,66.09,64.0,70.0,09:51|11:51|12:51,59.0,66.09,64.0,25.0,33.0,70,True,32,False,Light Rain,OVC
wu_daily_native_v1,2025-08-21,F,32,00:28,23:51,72.0,72,61.0,65.03,59.0,72.0,16:51,61.0,65.03,59.0,25.0,36.0,72,True,32,False,Cloudy / Windy,OVC
wu_daily_native_v1,2025-08-22,F,24,00:51,23:51,84.0,84,63.0,73.58,50.0,84.0,17:51,63.0,73.58,50.0,17.0,25.0,84,True,24,False,Fair,CLR
wu_daily_native_v1,2025-08-23,F,24,00:51,23:51,82.0,82,69.0,74.38,59.0,82.0,12:51,69.0,74.38,59.0,22.0,31.0,82,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-24,F,26,00:51,23:51,81.0,81,69.0,74.27,65.0,81.0,14:51,69.0,74.27,65.0,18.0,26.0,81,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-25,F,26,00:51,23:51,86.0,86,72.0,77.5,65.0,86.0,14:51|15:51,72.0,77.5,65.0,20.0,31.0,86,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-26,F,24,00:51,23:51,80.0,80,65.0,72.46,50.0,80.0,15:51,65.0,72.46,50.0,16.0,22.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-27,F,24,00:51,23:51,75.0,75,63.0,69.17,49.0,75.0,15:51|16:51,63.0,69.17,49.0,17.0,28.0,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-28,F,24,00:51,23:51,77.0,77,65.0,70.96,55.0,77.0,12:51,65.0,70.96,55.0,18.0,28.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-29,F,24,00:51,23:51,77.0,77,67.0,71.79,57.0,77.0,12:51|17:51,67.0,71.79,57.0,17.0,20.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-30,F,24,00:51,23:51,76.0,76,60.0,68.0,44.0,76.0,15:51,60.0,68.0,44.0,15.0,23.0,76,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-31,F,24,00:51,23:51,77.0,77,63.0,70.25,53.0,77.0,13:51|15:51|16:51,63.0,70.25,53.0,13.0,16.0,77,True,24,False,Fair,FEW
wu_daily_native_v1,2025-09-01,F,24,00:51,23:51,77.0,77,65.0,70.38,56.0,77.0,15:51,65.0,70.38,56.0,15.0,25.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-02,F,25,00:51,23:51,77.0,77,64.0,69.48,57.0,77.0,14:51,64.0,69.48,57.0,13.0,23.0,77,True,25,False,Fair,FEW
wu_daily_native_v1,2025-09-03,F,26,00:51,23:51,77.0,77,64.0,69.38,58.0,77.0,14:51|15:51,64.0,69.38,58.0,13.0,,77,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-09-04,F,24,00:51,23:51,78.0,78,66.0,71.88,61.0,78.0,12:51|14:51,66.0,71.88,61.0,23.0,35.0,78,True,24,False,Fair,BKN
wu_daily_native_v1,2025-09-05,F,30,00:25,23:51,83.0,83,67.0,73.8,65.0,83.0,14:51,67.0,73.8,65.0,20.0,29.0,83,True,29,False,Fair,OVC
wu_daily_native_v1,2025-09-06,F,28,00:51,23:51,84.0,84,67.0,75.61,70.0,84.0,12:51|13:51|14:45,67.0,75.61,70.0,15.0,24.0,84,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-07,F,32,00:51,23:51,70.0,70,60.0,64.31,59.0,70.0,17:51,60.0,64.31,59.0,10.0,,70,True,31,False,Light Rain,OVC
wu_daily_native_v1,2025-09-08,F,24,00:51,23:51,73.0,73,60.0,66.17,49.0,73.0,15:51,60.0,66.17,49.0,12.0,,73,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-09-09,F,24,00:51,23:51,72.0,72,61.0,66.67,55.0,72.0,15:51|16:51,61.0,66.67,55.0,17.0,24.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-10,F,29,00:51,23:51,73.0,73,61.0,66.38,57.0,73.0,16:51|17:51|18:51,61.0,66.38,57.0,17.0,25.0,73,True,29,False,Cloudy,OVC
wu_daily_native_v1,2025-09-11,F,24,00:51,23:51,78.0,78,64.0,71.58,55.0,78.0,14:51|15:51|16:51,64.0,71.58,55.0,14.0,22.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2025-09-12,F,24,00:51,23:51,78.0,78,66.0,70.71,58.0,78.0,15:51|16:51|17:51,66.0,70.71,58.0,14.0,,78,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-09-13,F,26,00:51,23:51,76.0,76,65.0,69.96,60.0,76.0,12:51|13:51|14:51,65.0,69.96,60.0,17.0,23.0,76,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-14,F,24,00:51,23:51,81.0,81,67.0,72.58,62.0,81.0,15:51,67.0,72.58,62.0,12.0,,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-15,F,28,00:51,23:51,79.0,79,67.0,71.36,63.0,79.0,16:51,67.0,71.36,63.0,14.0,23.0,79,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-16,F,26,00:51,23:51,74.0,74,65.0,68.69,59.0,74.0,15:51,65.0,68.69,59.0,23.0,30.0,74,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-17,F,33,00:51,23:51,72.0,72,62.0,66.94,61.0,72.0,17:51,62.0,66.94,61.0,21.0,29.0,72,True,33,False,Cloudy,OVC
wu_daily_native_v1,2025-09-18,F,36,00:31,23:51,84.0,84,66.0,70.89,64.0,84.0,15:51|16:51,66.0,70.89,64.0,12.0,,84,True,36,False,Fair,FEW
wu_daily_native_v1,2025-09-19,F,24,00:51,23:51,83.0,83,71.0,76.33,57.0,83.0,14:51|15:51,71.0,76.33,57.0,15.0,24.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2025-09-20,F,24,00:51,23:51,72.0,72,61.0,66.62,50.0,72.0,15:51|16:51,61.0,66.62,50.0,18.0,21.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2025-09-21,F,24,00:51,23:51,69.0,69,60.0,64.21,50.0,69.0,14:51,60.0,64.21,50.0,14.0,22.0,69,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-22,F,24,00:51,23:51,71.0,71,59.0,65.33,58.0,71.0,14:51|15:51,59.0,65.33,58.0,12.0,17.0,71,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-09-23,F,24,00:51,23:51,83.0,83,66.0,74.08,66.0,83.0,14:51,66.0,74.08,66.0,13.0,17.0,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-24,F,31,00:51,23:51,76.0,76,71.0,73.42,68.0,76.0,17:51,71.0,73.42,68.0,13.0,,76,True,31,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-09-25,F,39,00:51,23:51,78.0,78,71.0,73.41,71.0,78.0,21:51,71.0,73.41,71.0,14.0,22.0,78,True,39,False,Cloudy,OVC
wu_daily_native_v1,2025-09-26,F,24,00:51,23:51,83.0,83,70.0,75.71,63.0,83.0,14:51,70.0,75.71,63.0,13.0,,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-27,F,24,00:51,23:51,78.0,78,68.0,72.62,60.0,78.0,13:51|14:51,68.0,72.62,60.0,9.0,,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-28,F,24,00:51,23:51,84.0,84,67.0,73.46,64.0,84.0,15:51|16:51,67.0,73.46,64.0,13.0,,84,True,24,False,Fair,FEW
wu_daily_native_v1,2025-09-29,F,24,00:51,23:51,74.0,74,68.0,71.5,65.0,74.0,12:51|13:51|14:51|15:51,68.0,71.5,65.0,13.0,,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-30,F,24,00:51,23:51,80.0,80,67.0,72.58,56.0,80.0,14:51,67.0,72.58,56.0,16.0,22.0,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-10-01,F,25,00:51,23:51,69.0,69,58.0,63.72,46.0,69.0,14:51|15:51|16:51,58.0,63.72,46.0,18.0,29.0,69,True,25,False,Fair,CLR
wu_daily_native_v1,2025-10-02,F,24,00:51,23:51,65.0,65,55.0,60.04,43.0,65.0,15:51,55.0,60.04,43.0,14.0,23.0,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-10-03,F,24,00:51,23:51,71.0,71,57.0,63.62,50.0,71.0,14:51,57.0,63.62,50.0,14.0,23.0,71,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-10-04,F,24,00:51,23:51,83.0,83,61.0,70.21,60.0,83.0,14:51,61.0,70.21,60.0,10.0,,83,True,24,False,Fair,FEW
