cycle,market,station,issued_at,fhr_row,group,token,forecast_hour,valid_time_utc,period_kind,period_date,TXNP1,TXNP2,TXNP5,TXNP7,TXNP9,TXNMN,TXNSD,observed_max_f,observed_min_f
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,89,90,91,92,93,91,1,90.0,69.0
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-22T12:00:00+00:00,minimum,2026-09-22,71,75,78,79,80,77,4,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-23T00:00:00+00:00,maximum,2026-09-22,88,90,93,98,98,94,4,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-23T12:00:00+00:00,minimum,2026-09-23,67,72,77,79,80,75,5,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-24T00:00:00+00:00,maximum,2026-09-23,88,91,96,97,98,94,4,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-24T12:00:00+00:00,minimum,2026-09-24,68,72,77,80,81,76,5,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-25T00:00:00+00:00,maximum,2026-09-24,88,91,96,97,98,94,4,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-25T12:00:00+00:00,minimum,2026-09-25,68,72,78,79,80,75,5,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-26T00:00:00+00:00,maximum,2026-09-25,86,88,92,97,98,92,5,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-26T12:00:00+00:00,minimum,2026-09-26,68,71,78,79,80,75,5,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-27T00:00:00+00:00,maximum,2026-09-26,84,88,96,97,99,93,6,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-27T12:00:00+00:00,minimum,2026-09-27,67,71,78,79,80,75,5,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-28T00:00:00+00:00,maximum,2026-09-27,85,89,97,99,100,95,6,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-28T12:00:00+00:00,minimum,2026-09-28,68,72,78,80,81,76,6,,
20260919T19Z,dallas,KDAL,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-29T00:00:00+00:00,maximum,2026-09-28,85,89,97,99,100,95,6,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-20T12:00:00+00:00,minimum,2026-09-20,48,49,50,51,53,50,2,75.2,51.3
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-21T00:00:00+00:00,maximum,2026-09-20,70,72,73,75,77,73,3,75.2,51.3
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-21T12:00:00+00:00,minimum,2026-09-21,45,47,48,49,51,48,3,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-22T00:00:00+00:00,maximum,2026-09-21,72,73,75,77,79,75,3,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-22T12:00:00+00:00,minimum,2026-09-22,47,49,50,51,53,50,2,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-23T00:00:00+00:00,maximum,2026-09-22,79,80,82,83,84,82,2,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-23T12:00:00+00:00,minimum,2026-09-23,49,52,54,55,57,54,3,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-24T00:00:00+00:00,maximum,2026-09-23,79,80,82,83,84,81,2,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-24T12:00:00+00:00,minimum,2026-09-24,50,52,54,55,56,53,3,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-25T00:00:00+00:00,maximum,2026-09-24,79,81,83,84,85,82,3,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-25T12:00:00+00:00,minimum,2026-09-25,51,53,55,57,59,55,3,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-26T00:00:00+00:00,maximum,2026-09-25,79,81,83,85,86,82,4,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-26T12:00:00+00:00,minimum,2026-09-26,51,53,55,57,58,55,3,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-27T00:00:00+00:00,maximum,2026-09-26,79,83,85,86,88,84,4,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-27T12:00:00+00:00,minimum,2026-09-27,50,52,55,57,58,54,4,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-28T00:00:00+00:00,maximum,2026-09-27,75,82,85,86,88,83,5,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-28T12:00:00+00:00,minimum,2026-09-28,49,51,54,57,59,54,4,,
20260919T19Z,denver,KBKF,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-29T00:00:00+00:00,maximum,2026-09-28,75,82,85,86,88,83,5,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-20T12:00:00+00:00,minimum,2026-09-20,75,75,77,77,78,77,1,92.0,77.0
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-21T00:00:00+00:00,maximum,2026-09-20,92,93,94,96,97,94,2,92.0,77.0
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-21T12:00:00+00:00,minimum,2026-09-21,76,77,78,79,80,78,2,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-22T00:00:00+00:00,maximum,2026-09-21,93,94,95,96,98,95,2,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-22T12:00:00+00:00,minimum,2026-09-22,76,77,79,80,80,79,2,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-23T00:00:00+00:00,maximum,2026-09-22,94,95,97,98,99,97,2,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-23T12:00:00+00:00,minimum,2026-09-23,78,79,81,82,84,81,2,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-24T00:00:00+00:00,maximum,2026-09-23,93,94,96,97,98,96,2,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-24T12:00:00+00:00,minimum,2026-09-24,78,79,80,81,82,80,2,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-25T00:00:00+00:00,maximum,2026-09-24,91,93,95,96,97,94,3,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-25T12:00:00+00:00,minimum,2026-09-25,73,77,79,80,81,78,3,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-26T00:00:00+00:00,maximum,2026-09-25,89,91,93,96,97,93,3,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-26T12:00:00+00:00,minimum,2026-09-26,73,75,78,79,81,77,3,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-27T00:00:00+00:00,maximum,2026-09-26,86,91,93,95,97,93,4,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-27T12:00:00+00:00,minimum,2026-09-27,73,75,77,79,80,76,4,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-28T00:00:00+00:00,maximum,2026-09-27,86,90,93,96,97,93,4,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-28T12:00:00+00:00,minimum,2026-09-28,72,75,76,79,80,76,4,,
20260919T19Z,houston,KHOU,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-29T00:00:00+00:00,maximum,2026-09-28,86,90,93,96,97,93,4,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-20T12:00:00+00:00,minimum,2026-09-20,66,67,67,69,69,68,1,77.0,68.0
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-21T00:00:00+00:00,maximum,2026-09-20,75,75,77,78,79,77,2,77.0,68.0
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-21T12:00:00+00:00,minimum,2026-09-21,65,66,67,68,68,67,1,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-22T00:00:00+00:00,maximum,2026-09-21,73,73,75,76,77,75,2,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-22T12:00:00+00:00,minimum,2026-09-22,65,65,66,68,69,66,1,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-23T00:00:00+00:00,maximum,2026-09-22,73,74,75,76,77,75,1,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-23T12:00:00+00:00,minimum,2026-09-23,65,66,67,68,69,67,1,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-24T00:00:00+00:00,maximum,2026-09-23,76,77,80,81,82,79,3,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-24T12:00:00+00:00,minimum,2026-09-24,66,67,69,70,71,69,2,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-25T00:00:00+00:00,maximum,2026-09-24,77,79,81,82,85,81,3,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-25T12:00:00+00:00,minimum,2026-09-25,67,68,69,70,71,69,2,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-26T00:00:00+00:00,maximum,2026-09-25,76,78,81,84,87,81,4,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-26T12:00:00+00:00,minimum,2026-09-26,66,67,69,70,72,69,3,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-27T00:00:00+00:00,maximum,2026-09-26,76,78,81,84,86,81,4,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-27T12:00:00+00:00,minimum,2026-09-27,65,67,69,71,72,69,3,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-28T00:00:00+00:00,maximum,2026-09-27,75,77,80,83,86,80,4,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-28T12:00:00+00:00,minimum,2026-09-28,64,65,68,70,73,68,4,,
20260919T19Z,los-angeles,KLAX,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-29T00:00:00+00:00,maximum,2026-09-28,75,77,80,83,86,80,4,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-20T12:00:00+00:00,minimum,2026-09-20,74,75,76,78,82,77,3,89.0,73.4
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-21T00:00:00+00:00,maximum,2026-09-20,88,88,90,90,91,89,2,89.0,73.4
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-21T12:00:00+00:00,minimum,2026-09-21,74,75,76,77,78,76,1,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-22T00:00:00+00:00,maximum,2026-09-21,86,88,89,90,91,89,2,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-22T12:00:00+00:00,minimum,2026-09-22,74,76,77,81,82,78,3,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-23T00:00:00+00:00,maximum,2026-09-22,87,88,90,91,91,89,2,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-23T12:00:00+00:00,minimum,2026-09-23,76,77,78,78,79,77,1,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-24T00:00:00+00:00,maximum,2026-09-23,86,88,89,91,91,89,3,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-24T12:00:00+00:00,minimum,2026-09-24,75,76,77,78,78,77,1,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-25T00:00:00+00:00,maximum,2026-09-24,86,88,89,91,92,89,3,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-25T12:00:00+00:00,minimum,2026-09-25,76,77,77,80,82,78,2,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-26T00:00:00+00:00,maximum,2026-09-25,88,89,90,91,91,90,2,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-26T12:00:00+00:00,minimum,2026-09-26,74,76,77,77,78,77,2,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-27T00:00:00+00:00,maximum,2026-09-26,86,88,90,91,91,89,3,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-27T12:00:00+00:00,minimum,2026-09-27,73,74,76,76,78,75,2,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-28T00:00:00+00:00,maximum,2026-09-27,84,87,89,90,91,88,3,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-28T12:00:00+00:00,minimum,2026-09-28,72,73,76,79,81,76,3,,
20260919T19Z,miami,KMIA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-29T00:00:00+00:00,maximum,2026-09-28,84,87,89,90,91,88,3,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-20T12:00:00+00:00,minimum,2026-09-20,62,64,66,67,67,65,2,72.0,64.4
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-21T00:00:00+00:00,maximum,2026-09-20,68,70,72,75,77,72,3,72.0,64.4
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-21T12:00:00+00:00,minimum,2026-09-21,60,62,64,66,67,64,3,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-22T00:00:00+00:00,maximum,2026-09-21,65,68,70,72,73,70,3,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-22T12:00:00+00:00,minimum,2026-09-22,56,57,59,60,63,59,3,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-23T00:00:00+00:00,maximum,2026-09-22,59,63,65,67,68,64,3,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-23T12:00:00+00:00,minimum,2026-09-23,54,55,57,58,59,57,2,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-24T00:00:00+00:00,maximum,2026-09-23,61,63,66,68,69,65,3,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-24T12:00:00+00:00,minimum,2026-09-24,52,54,56,58,62,56,3,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-25T00:00:00+00:00,maximum,2026-09-24,60,63,65,67,69,65,4,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-25T12:00:00+00:00,minimum,2026-09-25,52,54,56,57,62,56,4,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-26T00:00:00+00:00,maximum,2026-09-25,58,61,66,72,73,66,6,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-26T12:00:00+00:00,minimum,2026-09-26,54,55,57,60,63,58,3,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-27T00:00:00+00:00,maximum,2026-09-26,59,63,67,73,75,68,6,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-27T12:00:00+00:00,minimum,2026-09-27,55,57,59,63,64,59,3,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-28T00:00:00+00:00,maximum,2026-09-27,62,66,72,75,76,70,6,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-28T12:00:00+00:00,minimum,2026-09-28,55,57,62,63,65,61,4,,
20260919T19Z,nyc,KLGA,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-29T00:00:00+00:00,maximum,2026-09-28,62,66,72,75,76,70,6,,
20260919T19Z,san-francisco,KSFO,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-20T12:00:00+00:00,minimum,2026-09-20,57,58,58,59,59,58,1,64.0,57.0
20260919T19Z,san-francisco,KSFO,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-21T00:00:00+00:00,maximum,2026-09-20,65,66,68,69,71,68,3,64.0,57.0
20260919T19Z,san-francisco,KSFO,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-21T12:00:00+00:00,minimum,2026-09-21,57,58,59,60,61,59,1,,
20260919T19Z,san-francisco,KSFO,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-22T00:00:00+00:00,maximum,2026-09-21,67,68,70,71,73,70,3,,
20260919T19Z,san-francisco,KSFO,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-22T12:00:00+00:00,minimum,2026-09-22,57,58,58,59,60,59,1,,
20260919T19Z,san-francisco,KSFO,2026-09-19T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-23T00:00:00+00:00,maximum,2026-09-22,67,69,71,73,75,71,3,,
