schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2025-09-25,F,23,00:58,22:58,79.0,79,49.0,62.39,43.0,79.0,13:58,49.0,62.39,43.0,8.0,,79,True,23,False,Fair,CLR
wu_daily_native_v1,2025-09-26,F,23,00:58,22:58,82.0,82,51.0,67.04,38.0,82.0,14:58|15:58,51.0,67.04,38.0,14.0,,82,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-27,F,24,00:58,23:58,82.0,82,49.0,64.12,45.0,82.0,15:58,49.0,64.12,45.0,16.0,25.0,82,True,24,False,Fair,FEW
wu_daily_native_v1,2025-09-28,F,23,00:58,22:58,79.0,79,56.0,66.04,47.0,79.0,15:58,56.0,66.04,47.0,13.0,,79,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-29,F,26,00:58,23:58,75.0,75,49.0,60.65,52.0,75.0,12:58|13:58,49.0,60.65,52.0,18.0,,75,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-30,F,27,00:58,23:58,78.0,78,51.0,64.0,46.0,78.0,16:58,51.0,64.0,46.0,25.0,28.0,78,True,27,False,Fair,BKN
wu_daily_native_v1,2025-10-01,F,23,00:58,22:58,78.0,78,52.0,63.96,44.0,78.0,14:58,52.0,63.96,44.0,12.0,,78,True,23,False,Fair,SCT
wu_daily_native_v1,2025-10-02,F,24,00:58,23:58,82.0,82,53.0,66.96,43.0,82.0,15:58|16:58,53.0,66.96,43.0,12.0,,82,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-03,F,24,00:58,23:58,86.0,86,53.0,69.5,40.0,86.0,14:58,53.0,69.5,40.0,12.0,,86,True,24,False,Fair,CLR
wu_daily_native_v1,2025-10-04,F,24,00:58,23:58,80.0,80,50.0,67.62,46.0,80.0,13:58,50.0,67.62,46.0,20.0,33.0,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-10-05,F,29,00:58,23:58,63.0,63,44.0,52.28,45.0,63.0,12:58|14:58,44.0,52.28,45.0,17.0,22.0,63,True,29,False,Fair,OVC
wu_daily_native_v1,2025-10-06,F,35,00:58,22:58,50.0,50,42.0,46.54,46.0,50.0,13:58|15:33|15:58|16:29,42.0,46.54,46.0,9.0,,50,True,35,False,Cloudy,OVC
wu_daily_native_v1,2025-10-07,F,24,00:58,23:58,60.0,60,44.0,50.29,45.0,60.0,13:58,44.0,50.29,45.0,10.0,,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-10-08,F,24,00:58,23:58,80.0,80,43.0,60.25,44.0,80.0,15:58,43.0,60.25,44.0,10.0,,80,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-09,F,22,00:58,23:58,82.0,82,50.0,66.23,43.0,82.0,14:58|15:58,50.0,66.23,43.0,10.0,,82,True,22,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-10-10,F,27,00:58,23:58,68.0,68,53.0,60.7,53.0,68.0,12:58,53.0,60.7,53.0,8.0,,68,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-10-11,F,30,00:58,23:58,64.0,64,53.0,57.93,53.0,64.0,13:58|17:58,53.0,57.93,53.0,13.0,,64,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-10-12,F,24,00:58,22:58,69.0,69,49.0,58.08,41.0,69.0,15:58,49.0,58.08,41.0,14.0,18.0,69,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-13,F,26,00:58,23:58,62.0,62,37.0,49.65,35.0,62.0,16:58,37.0,49.65,35.0,17.0,23.0,62,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-10-14,F,24,00:58,23:58,80.0,80,45.0,60.0,45.0,80.0,14:58|15:58,45.0,60.0,45.0,15.0,23.0,80,True,24,False,Fair,SCT
wu_daily_native_v1,2025-10-15,F,27,00:58,23:58,75.0,75,49.0,62.44,54.0,75.0,13:58|14:58|15:58,49.0,62.44,54.0,18.0,32.0,75,True,27,False,Fair,SCT
wu_daily_native_v1,2025-10-16,F,27,00:58,23:58,76.0,76,46.0,58.63,49.0,76.0,15:58,46.0,58.63,49.0,18.0,23.0,76,True,27,False,Fair,FEW
wu_daily_native_v1,2025-10-17,F,24,00:58,23:58,66.0,66,37.0,51.08,39.0,66.0,13:58|14:58,37.0,51.08,39.0,9.0,,66,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-18,F,24,00:58,23:58,62.0,62,34.0,46.88,31.0,62.0,10:58,34.0,46.88,31.0,25.0,30.0,62,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-19,F,23,00:58,22:58,80.0,80,32.0,57.48,26.0,80.0,14:58|15:58,32.0,57.48,26.0,15.0,,80,True,23,False,Fair,FEW
wu_daily_native_v1,2025-10-20,F,21,00:58,20:58,61.0,61,42.0,52.29,32.0,61.0,14:58,42.0,52.29,32.0,33.0,51.0,61,True,21,False,Fair,FEW
wu_daily_native_v1,2025-10-21,F,19,05:58,23:58,71.0,71,40.0,56.58,19.0,71.0,13:58|14:58|16:58,40.0,56.58,19.0,6.0,,71,True,19,False,Fair,CLR
wu_daily_native_v1,2025-10-22,F,24,00:58,23:58,72.0,72,37.0,54.21,19.0,72.0,15:58,37.0,54.21,19.0,12.0,,72,True,24,False,Fair,CLR
wu_daily_native_v1,2025-10-23,F,23,00:58,23:58,72.0,72,45.0,55.26,29.0,72.0,14:58,45.0,55.26,29.0,16.0,22.0,72,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-10-24,F,24,00:58,23:58,63.0,63,40.0,50.5,34.0,63.0,14:58|15:58,40.0,50.5,34.0,12.0,,63,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-25,F,24,00:58,23:58,72.0,72,40.0,54.54,32.0,72.0,14:58|15:58,40.0,54.54,32.0,20.0,,72,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-26,F,24,00:58,23:58,71.0,71,46.0,57.29,37.0,71.0,14:58|16:58,46.0,57.29,37.0,20.0,25.0,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-10-27,F,37,00:58,23:58,63.0,63,36.0,46.62,43.0,63.0,12:58,36.0,46.62,43.0,21.0,28.0,63,True,37,False,Partly Cloudy,OVC
wu_daily_native_v1,2025-10-28,F,24,00:58,23:58,47.0,47,27.0,36.04,22.0,47.0,14:58|15:58,27.0,36.04,22.0,17.0,18.0,47,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-29,F,23,00:58,22:58,64.0,64,23.0,42.39,17.0,64.0,15:58,23.0,42.39,17.0,13.0,,64,True,23,False,Fair,FEW
wu_daily_native_v1,2025-10-30,F,24,00:58,23:58,54.0,54,36.0,44.08,23.0,54.0,14:58|15:58,36.0,44.08,23.0,23.0,32.0,54,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-31,F,24,00:58,23:58,47.0,47,29.0,36.12,23.0,47.0,13:58|14:58|15:58,29.0,36.12,23.0,9.0,,47,True,24,False,Fair,FEW
wu_daily_native_v1,2025-11-01,F,25,00:58,23:58,63.0,63,25.0,45.0,24.0,63.0,14:58,25.0,45.0,24.0,13.0,,63,True,25,False,Fair,CLR
wu_daily_native_v1,2025-11-02,F,22,01:58,22:58,82.0,82,47.0,63.14,25.0,82.0,13:58|14:58,47.0,63.14,25.0,13.0,,82,True,22,False,Fair,CLR
wu_daily_native_v1,2025-11-03,F,23,00:58,22:58,53.0,53,31.0,42.83,26.0,53.0,09:58|15:58,31.0,42.83,26.0,13.0,,53,True,23,False,Fair,BKN
wu_daily_native_v1,2025-11-04,F,24,00:58,23:58,76.0,76,38.0,56.12,25.0,76.0,13:58,38.0,56.12,25.0,15.0,,76,True,24,False,Fair,CLR
wu_daily_native_v1,2025-11-05,F,23,00:58,22:58,70.0,70,34.0,51.7,27.0,70.0,12:58|13:58|14:58,34.0,51.7,27.0,21.0,20.0,70,True,23,False,Fair,FEW
wu_daily_native_v1,2025-11-06,F,24,00:58,23:58,70.0,70,39.0,54.71,23.0,70.0,10:58|11:58,39.0,54.71,23.0,25.0,35.0,70,True,24,False,Mostly Cloudy,SCT
wu_daily_native_v1,2025-11-07,F,24,00:58,23:58,62.0,62,32.0,47.0,22.0,62.0,12:58|13:58,32.0,47.0,22.0,13.0,,62,True,24,False,Fair,BKN
wu_daily_native_v1,2025-11-08,F,24,00:58,23:58,53.0,53,29.0,40.67,28.0,53.0,12:58,29.0,40.67,28.0,18.0,25.0,53,True,24,False,Fair,FEW
wu_daily_native_v1,2025-11-09,F,25,00:58,23:58,48.0,48,23.0,35.12,15.0,48.0,13:58,23.0,35.12,15.0,9.0,,48,True,25,False,Fair,SCT
wu_daily_native_v1,2025-11-10,F,23,00:58,22:58,73.0,73,26.0,53.7,21.0,73.0,13:58,26.0,53.7,21.0,17.0,,73,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-11-11,F,24,00:58,23:58,67.0,67,43.0,57.5,21.0,67.0,12:58|14:58,43.0,57.5,21.0,22.0,28.0,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-11-12,F,23,00:58,22:58,69.0,69,44.0,53.26,28.0,69.0,12:58,44.0,53.26,28.0,12.0,,69,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-11-13,F,24,00:58,23:58,73.0,73,46.0,56.79,23.0,73.0,14:58,46.0,56.79,23.0,15.0,,73,True,24,False,Fair,FEW
wu_daily_native_v1,2025-11-14,F,24,00:58,23:58,76.0,76,44.0,58.5,20.0,76.0,13:58|14:58,44.0,58.5,20.0,14.0,,76,True,24,False,Fair,SCT
wu_daily_native_v1,2025-11-15,F,24,00:58,23:58,73.0,73,50.0,58.92,27.0,73.0,13:58,50.0,58.92,27.0,18.0,,73,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-11-16,F,23,00:58,22:58,71.0,71,42.0,55.65,35.0,71.0,13:58|14:58,42.0,55.65,35.0,28.0,40.0,71,True,23,False,Fair,FEW
wu_daily_native_v1,2025-11-17,F,23,00:58,22:58,58.0,58,39.0,48.91,35.0,58.0,10:58|11:58|12:58|14:58,39.0,48.91,35.0,18.0,24.0,58,True,23,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-11-18,F,23,00:58,23:58,65.0,65,38.0,49.7,28.0,65.0,13:58,38.0,49.7,28.0,21.0,25.0,65,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-11-19,F,25,00:58,23:58,64.0,64,36.0,49.12,26.0,64.0,12:58|13:58|14:58,36.0,49.12,26.0,15.0,16.0,64,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-11-20,F,35,00:58,23:58,48.0,48,39.0,43.63,41.0,48.0,01:58|10:58|11:58|12:58|13:58,39.0,43.63,41.0,13.0,,48,True,35,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-11-21,F,32,00:58,23:58,47.0,47,38.0,40.88,41.0,47.0,15:58,38.0,40.88,41.0,9.0,,47,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-11-22,F,24,00:58,23:58,58.0,58,35.0,44.54,33.0,58.0,11:58,35.0,44.54,33.0,22.0,26.0,58,True,24,False,Fair,FEW
wu_daily_native_v1,2025-11-23,F,24,00:58,23:58,54.0,54,38.0,45.25,35.0,54.0,09:58|10:58,38.0,45.25,35.0,17.0,,54,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-11-24,F,24,00:58,23:58,54.0,54,34.0,45.46,22.0,54.0,12:58|14:58,34.0,45.46,22.0,13.0,,54,True,24,False,Fair,FEW
wu_daily_native_v1,2025-11-25,F,24,00:58,23:58,44.0,44,23.0,32.17,24.0,44.0,01:58,23.0,32.17,24.0,15.0,,44,True,24,False,Fair,SCT
wu_daily_native_v1,2025-11-26,F,24,00:58,22:58,43.0,43,19.0,30.38,20.0,43.0,11:58|13:58,19.0,30.38,20.0,10.0,,43,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-11-27,F,31,00:58,23:58,53.0,53,27.0,37.39,25.0,53.0,13:58,27.0,37.39,25.0,9.0,,53,True,31,False,Fair,BKN
wu_daily_native_v1,2025-11-28,F,24,00:58,23:58,62.0,62,27.0,40.62,31.0,62.0,12:58,27.0,40.62,31.0,16.0,,62,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-11-29,F,28,00:58,23:58,35.0,35,13.0,21.79,26.0,35.0,01:58,13.0,21.79,26.0,21.0,29.0,35,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-11-30,F,26,00:58,22:58,26.0,26,12.0,18.92,12.0,26.0,13:58|14:58,12.0,18.92,12.0,12.0,,26,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-01,F,24,00:58,23:58,41.0,41,11.0,26.83,14.0,41.0,13:58,11.0,26.83,14.0,13.0,,41,True,24,False,Fair,FEW
wu_daily_native_v1,2025-12-02,F,27,00:58,23:58,52.0,52,29.0,38.33,30.0,52.0,12:58,29.0,38.33,30.0,13.0,,52,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-03,F,33,00:19,23:58,32.0,32,22.0,27.73,30.0,32.0,00:19|00:46|00:58,22.0,27.73,30.0,13.0,,32,True,33,False,Light Snow,OVC
wu_daily_native_v1,2025-12-04,F,24,00:58,23:58,40.0,40,16.0,26.67,20.0,40.0,13:58,16.0,26.67,20.0,13.0,,40,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-12-05,F,24,00:58,23:58,40.0,40,25.0,32.08,24.0,40.0,10:58|11:58,25.0,32.08,24.0,16.0,,40,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-06,F,28,00:58,23:58,48.0,48,33.0,40.25,32.0,48.0,11:58,33.0,40.25,32.0,26.0,35.0,48,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-07,F,24,00:58,23:58,46.0,46,28.0,36.21,19.0,46.0,13:58,28.0,36.21,19.0,20.0,23.0,46,True,24,False,Fair,FEW
wu_daily_native_v1,2025-12-08,F,24,00:58,23:58,54.0,54,33.0,42.62,20.0,54.0,14:58,33.0,42.62,20.0,22.0,28.0,54,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2025-12-09,F,24,00:58,23:58,61.0,61,34.0,49.88,32.0,61.0,11:58|12:58,34.0,49.88,32.0,30.0,40.0,61,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-10,F,25,00:58,23:58,61.0,61,27.0,45.04,31.0,61.0,13:58,27.0,45.04,31.0,20.0,24.0,61,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-11,F,24,00:58,23:58,66.0,66,47.0,57.21,20.0,66.0,12:58,47.0,57.21,20.0,28.0,35.0,66,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-12,F,24,00:58,23:58,61.0,61,37.0,48.21,24.0,61.0,12:58|13:58,37.0,48.21,24.0,13.0,22.0,61,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-13,F,25,00:58,23:58,65.0,65,31.0,45.8,25.0,65.0,10:58,31.0,45.8,25.0,21.0,30.0,65,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-14,F,24,00:58,23:58,68.0,68,29.0,46.46,26.0,68.0,14:58,29.0,46.46,26.0,13.0,,68,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-15,F,24,00:58,23:58,70.0,70,39.0,50.71,9.0,70.0,13:58,39.0,50.71,9.0,14.0,,70,True,24,False,Fair,FEW
wu_daily_native_v1,2025-12-16,F,24,00:58,23:58,67.0,67,37.0,49.25,21.0,67.0,12:58,37.0,49.25,21.0,23.0,28.0,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-17,F,26,00:58,23:58,70.0,70,42.0,53.73,39.0,70.0,12:58,42.0,53.73,39.0,38.0,48.0,70,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-12-18,F,24,00:58,23:58,47.0,47,31.0,38.62,8.0,47.0,12:58|14:58,31.0,38.62,8.0,22.0,31.0,47,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-12-19,F,24,00:58,23:58,71.0,71,38.0,58.12,18.0,71.0,14:58,38.0,58.12,18.0,25.0,32.0,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-20,F,30,00:58,23:58,59.0,59,30.0,41.93,28.0,59.0,02:58,30.0,41.93,28.0,21.0,30.0,59,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-21,F,23,00:58,23:58,67.0,67,28.0,45.83,26.0,67.0,12:58|13:58|14:58,28.0,45.83,26.0,14.0,,67,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-22,F,24,00:58,23:58,76.0,76,45.0,56.62,25.0,76.0,12:58|13:58,45.0,56.62,25.0,16.0,,76,True,24,False,Fair,FEW
wu_daily_native_v1,2025-12-23,F,24,00:58,23:58,68.0,68,42.0,53.62,18.0,68.0,12:58,42.0,53.62,18.0,17.0,,68,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-24,F,24,00:58,23:58,70.0,70,46.0,56.79,29.0,70.0,13:58,46.0,56.79,29.0,18.0,,70,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-25,F,23,01:58,23:58,70.0,70,45.0,58.83,33.0,70.0,11:58|12:58|13:58,45.0,58.83,33.0,18.0,23.0,70,True,23,False,Fair,FEW
wu_daily_native_v1,2025-12-26,F,24,00:58,23:58,67.0,67,39.0,50.71,19.0,67.0,13:58,39.0,50.71,19.0,14.0,,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-12-27,F,24,00:58,23:58,61.0,61,31.0,46.38,25.0,61.0,11:58,31.0,46.38,25.0,22.0,32.0,61,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2025-12-28,F,29,00:58,23:58,37.0,37,10.0,21.0,22.0,37.0,13:58,10.0,21.0,22.0,24.0,35.0,37,True,29,False,Fair,OVC
wu_daily_native_v1,2025-12-29,F,24,00:58,23:58,42.0,42,18.0,28.33,16.0,42.0,15:58,18.0,28.33,16.0,10.0,,42,True,24,False,Fair,FEW
wu_daily_native_v1,2025-12-30,F,24,00:58,23:58,53.0,53,27.0,36.88,20.0,53.0,14:58,27.0,36.88,20.0,13.0,,53,True,24,False,Fair,FEW
wu_daily_native_v1,2025-12-31,F,24,00:58,23:58,65.0,65,31.0,47.58,20.0,65.0,13:58|14:58,31.0,47.58,20.0,14.0,,65,True,24,False,Fair,FEW
wu_daily_native_v1,2026-01-01,F,24,00:58,23:58,64.0,64,42.0,50.12,21.0,64.0,12:58,42.0,50.12,21.0,14.0,,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-01-02,F,24,00:58,23:58,60.0,60,38.0,47.88,29.0,60.0,14:58,38.0,47.88,29.0,10.0,,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-01-03,F,24,00:58,23:58,65.0,65,35.0,48.29,27.0,65.0,13:58|14:58,35.0,48.29,27.0,16.0,,65,True,24,False,Fair,FEW
wu_daily_native_v1,2026-01-04,F,25,00:58,23:58,69.0,69,43.0,53.4,18.0,69.0,12:58|13:58|14:58,43.0,53.4,18.0,17.0,21.0,69,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-01-05,F,24,00:58,23:58,60.0,60,32.0,44.88,24.0,60.0,12:58|13:58,32.0,44.88,24.0,24.0,35.0,60,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2026-01-06,F,24,00:58,23:58,58.0,58,33.0,45.79,18.0,58.0,12:58,33.0,45.79,18.0,25.0,32.0,58,True,24,False,Fair,FEW
wu_daily_native_v1,2026-01-07,F,17,00:58,16:58,58.0,58,31.0,44.18,4.0,58.0,11:58|12:58,31.0,44.18,4.0,12.0,,58,True,17,False,Fair,FEW
wu_daily_native_v1,2026-01-08,F,42,00:58,23:58,43.0,43,28.0,32.5,32.0,43.0,05:58,28.0,32.5,32.0,13.0,,43,True,42,False,Light Snow,OVC
wu_daily_native_v1,2026-01-09,F,30,00:05,23:58,32.0,32,13.0,25.73,28.0,32.0,00:05,13.0,25.73,28.0,967.0,24.0,32,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2026-01-10,F,24,00:58,23:58,43.0,43,16.0,28.71,16.0,43.0,13:58|15:58,16.0,28.71,16.0,14.0,,43,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2026-01-11,F,24,00:58,23:58,57.0,57,29.0,39.67,17.0,57.0,13:58,29.0,39.67,17.0,15.0,,57,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-01-12,F,24,00:58,23:58,63.0,63,34.0,45.96,21.0,63.0,14:58,34.0,45.96,21.0,12.0,,63,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-01-13,F,24,00:58,23:58,62.0,62,37.0,47.67,33.0,62.0,12:58,37.0,47.67,33.0,16.0,,62,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-01-14,F,25,00:58,23:58,54.0,54,35.0,42.24,34.0,54.0,14:58,35.0,42.24,34.0,15.0,17.0,54,True,25,False,Fair,OVC
wu_daily_native_v1,2026-01-15,F,25,00:58,23:58,61.0,61,24.0,44.24,20.0,61.0,10:58|11:58,24.0,44.24,20.0,28.0,37.0,61,True,25,False,Fair,CLR
wu_daily_native_v1,2026-01-16,F,24,00:58,23:58,36.0,36,19.0,26.08,15.0,36.0,11:58|12:58,19.0,26.08,15.0,31.0,40.0,36,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-01-17,F,25,00:58,23:58,35.0,35,13.0,24.96,11.0,35.0,14:58|15:58,13.0,24.96,11.0,12.0,,35,True,25,False,Fair,FEW
wu_daily_native_v1,2026-01-18,F,27,00:58,23:58,53.0,53,25.0,36.74,22.0,53.0,10:58,25.0,36.74,22.0,17.0,22.0,53,True,27,False,Fair,BKN
wu_daily_native_v1,2026-01-19,F,28,00:44,23:58,41.0,41,23.0,28.39,23.0,41.0,14:58,23.0,28.39,23.0,13.0,,41,True,28,False,Fair,OVC
wu_daily_native_v1,2026-01-20,F,23,00:58,23:58,54.0,54,20.0,35.96,18.0,54.0,11:58,20.0,35.96,18.0,23.0,30.0,54,True,23,False,Fair,FEW
wu_daily_native_v1,2026-01-21,F,24,00:58,23:58,51.0,51,19.0,32.17,14.0,51.0,13:58,19.0,32.17,14.0,14.0,,51,True,24,False,Fair,FEW
wu_daily_native_v1,2026-01-22,F,24,00:58,23:58,38.0,38,11.0,24.08,14.0,38.0,13:58|14:58|15:58,11.0,24.08,14.0,14.0,,38,True,24,False,Fair,FEW
wu_daily_native_v1,2026-01-23,F,30,00:58,23:58,17.0,17,5.0,9.43,9.0,17.0,00:58,5.0,9.43,9.0,13.0,,17,True,30,False,Light Snow,OVC
wu_daily_native_v1,2026-01-24,F,32,00:58,23:58,19.0,19,2.0,10.31,8.0,19.0,12:58|13:58|14:58,2.0,10.31,8.0,12.0,,19,True,32,False,Light Snow,BKN
wu_daily_native_v1,2026-01-25,F,38,00:58,23:58,28.0,28,-1.0,11.68,12.0,28.0,11:58|12:58|13:58,-1.0,11.68,12.0,28.0,35.0,28,True,38,False,Fair,OVC
wu_daily_native_v1,2026-01-26,F,23,00:58,23:58,45.0,45,3.0,25.91,0.0,45.0,13:58,3.0,25.91,0.0,18.0,24.0,45,True,23,False,Fair,FEW
wu_daily_native_v1,2026-01-27,F,24,00:58,23:58,48.0,48,25.0,36.17,8.0,48.0,14:58,25.0,36.17,8.0,18.0,25.0,48,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2026-01-28,F,23,00:58,23:58,51.0,51,24.0,37.83,13.0,51.0,14:58|15:58,24.0,37.83,13.0,12.0,,51,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-01-29,F,24,00:58,23:58,47.0,47,25.0,36.0,17.0,47.0,11:58,25.0,36.0,17.0,16.0,22.0,47,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2026-01-30,F,24,00:58,23:58,47.0,47,24.0,33.25,21.0,47.0,13:58|15:58,24.0,33.25,21.0,13.0,,47,True,24,False,Fair,FEW
wu_daily_native_v1,2026-01-31,F,25,00:39,23:58,57.0,57,19.0,37.52,22.0,57.0,12:58|13:58,19.0,37.52,22.0,18.0,23.0,57,True,25,False,Fair,FEW
wu_daily_native_v1,2026-02-01,F,24,00:58,23:58,64.0,64,29.0,45.38,16.0,64.0,14:58,29.0,45.38,16.0,14.0,,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-02-02,F,24,00:58,23:58,53.0,53,28.0,42.42,16.0,53.0,09:58,28.0,42.42,16.0,15.0,,53,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-02-03,F,31,00:58,23:58,51.0,51,22.0,37.81,34.0,51.0,11:58,22.0,37.81,34.0,29.0,47.0,51,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-02-04,F,24,00:58,23:58,51.0,51,26.0,38.08,23.0,51.0,14:58|15:58,26.0,38.08,23.0,10.0,,51,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-02-05,F,24,00:58,23:58,63.0,63,33.0,47.88,21.0,63.0,13:58|14:58|15:58,33.0,47.88,21.0,12.0,,63,True,24,False,Fair,FEW
wu_daily_native_v1,2026-02-06,F,24,00:58,23:58,66.0,66,35.0,49.79,23.0,66.0,13:58,35.0,49.79,23.0,26.0,23.0,66,True,24,False,Fair,FEW
wu_daily_native_v1,2026-02-07,F,24,00:58,23:58,65.0,65,39.0,50.5,21.0,65.0,12:58,39.0,50.5,21.0,25.0,28.0,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-02-08,F,24,00:58,23:58,64.0,64,36.0,49.79,19.0,64.0,12:58|13:58|14:58,36.0,49.79,19.0,14.0,,64,True,24,False,Fair,BKN
wu_daily_native_v1,2026-02-09,F,24,00:58,23:58,69.0,69,38.0,52.17,22.0,69.0,12:58|13:58,38.0,52.17,22.0,16.0,,69,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-02-10,F,20,00:58,23:58,44.0,44,26.0,34.6,25.0,44.0,14:58,26.0,34.6,25.0,17.0,,44,True,20,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-02-11,F,22,00:58,21:58,60.0,60,27.0,40.91,23.0,60.0,13:58,27.0,40.91,23.0,14.0,,60,True,22,False,Mostly Cloudy,BKN
wu_daily_native_v1,2026-02-12,F,24,00:58,23:58,59.0,59,36.0,45.96,27.0,59.0,13:58|14:58|15:58,36.0,45.96,27.0,12.0,,59,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2026-02-13,F,25,00:58,23:58,56.0,56,30.0,43.76,38.0,56.0,11:58|12:58|13:58,30.0,43.76,38.0,12.0,,56,True,25,False,Fair,OVC
wu_daily_native_v1,2026-02-14,F,24,00:58,23:58,56.0,56,34.0,43.12,37.0,56.0,14:58|15:58,34.0,43.12,37.0,10.0,,56,True,24,False,Fair,FEW
wu_daily_native_v1,2026-02-15,F,24,00:58,23:58,69.0,69,30.0,49.17,21.0,69.0,13:58,30.0,49.17,21.0,17.0,18.0,69,True,24,False,Fair,FEW
