schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2024-07-06,F,32,00:53,23:53,98.0,98,74.0,80.66,75.0,98.0,15:53,74.0,80.66,75.0,22.0,45.0,98,True,31,False,Fair,FEW
wu_daily_native_v1,2024-07-07,F,27,00:53,23:53,92.0,92,74.0,81.7,78.0,92.0,14:53|15:53,74.0,81.7,78.0,16.0,22.0,92,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-07-08,F,24,00:49,23:53,91.0,91,75.0,82.33,75.0,91.0,16:53,75.0,82.33,75.0,22.0,33.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-07-09,F,22,00:53,23:53,94.0,94,72.0,82.68,76.0,94.0,14:53|15:53,72.0,82.68,76.0,18.0,,94,True,22,False,Fair,BKN
wu_daily_native_v1,2024-07-10,F,22,00:53,23:53,96.0,96,74.0,84.86,75.0,96.0,15:53|16:53|17:53,74.0,84.86,75.0,15.0,17.0,96,True,22,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-07-11,F,24,00:53,23:53,95.0,95,70.0,82.92,72.0,95.0,15:53,70.0,82.92,72.0,13.0,,95,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-07-12,F,29,00:53,23:53,86.0,86,72.0,77.59,76.0,86.0,11:53,72.0,77.59,76.0,18.0,32.0,86,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-07-13,F,30,00:53,23:53,88.0,88,72.0,78.43,78.0,88.0,12:53|13:44,72.0,78.43,78.0,12.0,,88,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-07-14,F,29,00:53,23:53,91.0,91,73.0,80.45,77.0,91.0,16:53,73.0,80.45,77.0,14.0,,91,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-07-15,F,30,00:53,23:53,95.0,95,72.0,82.77,77.0,95.0,14:53|15:53|16:53|17:53,72.0,82.77,77.0,14.0,20.0,95,True,30,False,Fair,FEW
wu_daily_native_v1,2024-07-16,F,27,00:53,23:53,97.0,97,73.0,84.52,76.0,97.0,15:53|16:53,73.0,84.52,76.0,15.0,23.0,97,True,27,False,Fair,FEW
wu_daily_native_v1,2024-07-17,F,25,00:53,23:53,95.0,95,73.0,84.8,77.0,95.0,13:53|14:53|16:53|17:53,73.0,84.8,77.0,13.0,17.0,95,True,25,False,Fair,FEW
wu_daily_native_v1,2024-07-18,F,26,00:53,23:53,95.0,95,73.0,82.04,77.0,95.0,16:53,73.0,82.04,77.0,15.0,21.0,95,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-07-19,F,27,00:53,23:53,92.0,92,74.0,83.0,75.0,92.0,15:53|16:53|17:53,74.0,83.0,75.0,13.0,22.0,92,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-07-20,F,24,00:53,23:53,94.0,94,73.0,83.88,75.0,94.0,14:53|15:53|16:53|17:53,73.0,83.88,75.0,12.0,,94,True,24,False,Fair,FEW
wu_daily_native_v1,2024-07-21,F,28,00:53,23:53,96.0,96,74.0,81.21,77.0,96.0,14:53,74.0,81.21,77.0,15.0,29.0,96,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-07-22,F,35,00:53,23:53,91.0,91,74.0,79.14,77.0,91.0,13:53,74.0,79.14,77.0,22.0,30.0,91,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-07-23,F,33,00:53,23:53,81.0,81,73.0,76.79,76.0,81.0,15:41|16:40|16:53|17:53,73.0,76.79,76.0,13.0,22.0,81,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-07-24,F,25,00:53,23:53,88.0,88,73.0,80.24,75.0,88.0,14:53|15:53|17:53,73.0,80.24,75.0,12.0,21.0,88,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-07-25,F,25,00:53,23:53,87.0,87,74.0,78.52,75.0,87.0,16:53,74.0,78.52,75.0,12.0,,87,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-07-26,F,31,00:53,23:53,87.0,87,71.0,77.06,76.0,87.0,14:53,71.0,77.06,76.0,10.0,,87,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-07-27,F,29,00:53,23:53,85.0,85,72.0,77.41,75.0,85.0,16:53|17:53,72.0,77.41,75.0,12.0,,85,True,29,False,Cloudy,OVC
wu_daily_native_v1,2024-07-28,F,31,00:17,23:53,86.0,86,76.0,78.71,78.0,86.0,14:53,76.0,78.71,78.0,16.0,28.0,86,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-07-29,F,26,00:53,23:53,94.0,94,78.0,84.42,78.0,94.0,15:53,78.0,84.42,78.0,17.0,23.0,94,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-07-30,F,28,00:53,23:53,93.0,93,78.0,84.11,78.0,93.0,17:53,78.0,84.11,78.0,20.0,26.0,93,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-07-31,F,27,00:15,23:53,94.0,94,75.0,83.7,77.0,94.0,15:53|16:53|17:53,75.0,83.7,77.0,17.0,29.0,94,True,26,False,Fair,SCT
wu_daily_native_v1,2024-08-01,F,28,00:53,23:53,95.0,95,74.0,82.75,76.0,95.0,15:53|16:53|17:53,74.0,82.75,76.0,13.0,,95,True,28,False,Fair,FEW
wu_daily_native_v1,2024-08-02,F,29,00:53,23:53,96.0,96,75.0,84.21,77.0,96.0,15:53|16:53|17:53,75.0,84.21,77.0,9.0,,96,True,29,False,Fair,FEW
wu_daily_native_v1,2024-08-03,F,24,00:53,23:53,98.0,98,72.0,86.21,76.0,98.0,16:53|17:53,72.0,86.21,76.0,9.0,,98,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-04,F,27,00:53,23:53,95.0,95,76.0,85.07,76.0,95.0,13:34|16:53,76.0,85.07,76.0,14.0,26.0,95,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-08-05,F,24,00:53,23:53,97.0,97,73.0,84.92,74.0,97.0,15:53,73.0,84.92,74.0,8.0,,97,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-06,F,24,00:53,23:53,98.0,98,73.0,85.71,76.0,98.0,15:53,73.0,85.71,76.0,8.0,16.0,98,True,24,False,Fair,CLR
wu_daily_native_v1,2024-08-07,F,24,00:53,23:53,102.0,102,75.0,88.33,76.0,102.0,16:53,75.0,88.33,76.0,12.0,,102,True,24,False,Fair,CLR
wu_daily_native_v1,2024-08-08,F,24,00:53,23:53,99.0,99,73.0,86.33,75.0,99.0,15:53|16:53,73.0,86.33,75.0,9.0,,99,True,24,False,Fair,CLR
wu_daily_native_v1,2024-08-09,F,31,00:53,23:53,99.0,99,74.0,85.61,75.0,99.0,16:53,74.0,85.61,75.0,18.0,33.0,99,True,31,False,Fair,SCT
wu_daily_native_v1,2024-08-10,F,24,00:53,23:53,97.0,97,75.0,84.83,79.0,97.0,15:53,75.0,84.83,79.0,12.0,20.0,97,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-11,F,24,00:53,23:53,97.0,97,76.0,85.88,78.0,97.0,16:53,76.0,85.88,78.0,14.0,18.0,97,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-12,F,25,00:53,23:53,97.0,97,73.0,85.36,78.0,97.0,16:53,73.0,85.36,78.0,15.0,25.0,97,True,25,False,Fair,FEW
wu_daily_native_v1,2024-08-13,F,26,00:53,23:53,97.0,97,75.0,86.12,77.0,97.0,15:53|16:53,75.0,86.12,77.0,13.0,20.0,97,True,26,False,Fair,BKN
wu_daily_native_v1,2024-08-14,F,24,00:53,23:53,98.0,98,76.0,86.25,78.0,98.0,15:53,76.0,86.25,78.0,15.0,21.0,98,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-08-15,F,28,00:53,23:53,99.0,99,76.0,85.68,77.0,99.0,15:53|17:53,76.0,85.68,77.0,13.0,20.0,99,True,28,False,Fair,FEW
wu_daily_native_v1,2024-08-16,F,26,00:53,23:53,99.0,99,77.0,86.81,78.0,99.0,16:53,77.0,86.81,78.0,13.0,20.0,99,True,25,False,Fair,SCT
wu_daily_native_v1,2024-08-17,F,24,00:53,23:53,99.0,99,75.0,87.08,77.0,99.0,16:53,75.0,87.08,77.0,12.0,18.0,99,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-18,F,24,00:53,23:53,100.0,100,77.0,87.67,77.0,100.0,16:53|17:53,77.0,87.67,77.0,14.0,18.0,100,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-08-19,F,24,00:53,23:53,102.0,102,74.0,87.33,75.0,102.0,16:53,74.0,87.33,75.0,8.0,,102,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-20,F,24,00:53,23:53,104.0,104,75.0,89.62,70.0,104.0,15:53|16:53|17:53,75.0,89.62,70.0,10.0,,104,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-21,F,24,00:53,23:53,106.0,106,74.0,90.25,73.0,106.0,15:53|16:53|17:53,74.0,90.25,73.0,10.0,,106,True,24,False,Fair,CLR
wu_daily_native_v1,2024-08-22,F,24,00:53,23:53,105.0,105,78.0,90.75,77.0,105.0,15:53,78.0,90.75,77.0,15.0,24.0,105,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-23,F,31,00:53,23:53,99.0,99,75.0,85.58,77.0,99.0,14:53|16:28|16:53,75.0,85.58,77.0,21.0,36.0,99,True,31,False,Fair,BKN
wu_daily_native_v1,2024-08-24,F,28,00:53,23:53,97.0,97,75.0,83.82,77.0,97.0,16:53,75.0,83.82,77.0,12.0,22.0,97,True,28,False,Fair,FEW
wu_daily_native_v1,2024-08-25,F,24,00:53,23:53,96.0,96,73.0,84.29,76.0,96.0,14:53|15:53|16:53|17:53,73.0,84.29,76.0,10.0,20.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-26,F,26,00:53,23:53,91.0,91,71.0,78.35,75.0,91.0,11:53,71.0,78.35,75.0,18.0,35.0,91,True,26,False,Fair,BKN
wu_daily_native_v1,2024-08-27,F,30,00:53,23:53,89.0,89,72.0,77.33,76.0,89.0,16:53,72.0,77.33,76.0,17.0,25.0,89,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-08-28,F,28,00:53,23:53,94.0,94,73.0,79.96,77.0,94.0,15:53|16:53|17:53,73.0,79.96,77.0,18.0,32.0,94,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-08-29,F,30,00:53,23:53,93.0,93,72.0,80.73,76.0,93.0,17:53,72.0,80.73,76.0,14.0,,93,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-08-30,F,30,00:53,23:53,92.0,92,74.0,81.8,75.0,92.0,16:53|17:53,74.0,81.8,75.0,13.0,26.0,92,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-08-31,F,24,00:53,23:53,94.0,94,73.0,83.08,74.0,94.0,16:53,73.0,83.08,74.0,15.0,26.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-01,F,24,00:53,23:53,94.0,94,74.0,83.46,74.0,94.0,15:53,74.0,83.46,74.0,17.0,26.0,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-09-02,F,30,00:53,23:53,93.0,93,78.0,83.4,74.0,93.0,15:53,78.0,83.4,74.0,16.0,30.0,93,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-09-03,F,24,00:53,23:53,90.0,90,75.0,81.29,76.0,90.0,14:53,75.0,81.29,76.0,16.0,21.0,90,True,24,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-09-04,F,26,00:53,23:53,89.0,89,74.0,80.23,75.0,89.0,14:53,74.0,80.23,75.0,21.0,29.0,89,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-09-05,F,31,00:53,23:53,88.0,88,75.0,79.06,75.0,88.0,17:53,75.0,79.06,75.0,20.0,26.0,88,True,31,False,Cloudy,OVC
wu_daily_native_v1,2024-09-06,F,29,00:53,23:53,92.0,92,75.0,80.79,72.0,92.0,14:53,75.0,80.79,72.0,21.0,32.0,92,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-09-07,F,24,00:53,23:53,91.0,91,68.0,79.96,67.0,91.0,14:53|15:53|16:53,68.0,79.96,67.0,30.0,41.0,91,True,24,False,Fair,CLR
wu_daily_native_v1,2024-09-08,F,24,00:53,23:53,87.0,87,61.0,73.54,56.0,87.0,15:53|16:53,61.0,73.54,56.0,24.0,36.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-09,F,24,00:53,23:53,90.0,90,55.0,73.75,53.0,90.0,16:53,55.0,73.75,53.0,14.0,30.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-10,F,24,00:53,23:53,91.0,91,64.0,79.29,71.0,91.0,14:53|15:53,64.0,79.29,71.0,14.0,26.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-11,F,27,00:53,23:53,91.0,91,74.0,80.26,71.0,91.0,16:53,74.0,80.26,71.0,15.0,25.0,91,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-09-12,F,28,00:53,23:53,94.0,94,72.0,80.71,70.0,94.0,17:53,72.0,80.71,70.0,13.0,17.0,94,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-09-13,F,25,00:53,23:53,97.0,97,66.0,81.56,73.0,97.0,15:53,66.0,81.56,73.0,14.0,23.0,97,True,25,False,Fair,FEW
wu_daily_native_v1,2024-09-14,F,28,00:53,23:53,97.0,97,74.0,83.68,75.0,97.0,15:53|16:53,74.0,83.68,75.0,15.0,21.0,97,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-09-15,F,24,00:53,23:53,98.0,98,75.0,85.0,76.0,98.0,16:53,75.0,85.0,76.0,18.0,24.0,98,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-16,F,24,00:53,23:53,97.0,97,70.0,83.83,71.0,97.0,15:53|16:53,70.0,83.83,71.0,10.0,,97,True,24,False,Fair,SCT
wu_daily_native_v1,2024-09-17,F,24,00:53,23:53,95.0,95,70.0,83.58,72.0,95.0,16:53|17:53,70.0,83.58,72.0,7.0,,95,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-09-18,F,28,00:53,23:53,98.0,98,72.0,83.32,77.0,98.0,16:53,72.0,83.32,77.0,14.0,18.0,98,True,27,False,Fair,BKN
wu_daily_native_v1,2024-09-19,F,28,00:53,23:53,98.0,98,76.0,84.79,77.0,98.0,15:53|16:53|17:53,76.0,84.79,77.0,10.0,,98,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-09-20,F,31,00:53,23:53,99.0,99,75.0,84.61,78.0,99.0,15:53,75.0,84.61,78.0,12.0,,99,True,31,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-09-21,F,31,00:53,23:53,96.0,96,73.0,83.06,77.0,96.0,14:53|16:53|17:53,73.0,83.06,77.0,14.0,21.0,96,True,31,False,Fair,FEW
wu_daily_native_v1,2024-09-22,F,29,00:53,23:53,96.0,96,71.0,82.52,75.0,96.0,15:53,71.0,82.52,75.0,16.0,20.0,96,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-09-23,F,24,00:53,23:53,94.0,94,75.0,83.33,74.0,94.0,15:53,75.0,83.33,74.0,17.0,,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-09-24,F,25,00:53,23:53,93.0,93,72.0,82.2,73.0,93.0,14:53|16:53|17:53,72.0,82.2,73.0,16.0,,93,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-09-25,F,24,00:53,23:53,97.0,97,71.0,80.33,72.0,97.0,12:53,71.0,80.33,72.0,24.0,33.0,97,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-26,F,24,00:53,23:53,89.0,89,64.0,76.21,62.0,89.0,15:53|16:53,64.0,76.21,62.0,18.0,29.0,89,True,24,False,Fair,CLR
wu_daily_native_v1,2024-09-27,F,24,00:53,23:53,94.0,94,57.0,75.67,56.0,94.0,16:53,57.0,75.67,56.0,13.0,28.0,94,True,24,False,Fair,CLR
wu_daily_native_v1,2024-09-28,F,24,00:53,23:53,95.0,95,58.0,76.79,58.0,95.0,15:53|16:53,58.0,76.79,58.0,15.0,24.0,95,True,24,False,Fair,CLR
wu_daily_native_v1,2024-09-29,F,24,00:53,23:53,94.0,94,57.0,75.58,57.0,94.0,15:53,57.0,75.58,57.0,12.0,22.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-30,F,24,00:53,23:53,95.0,95,61.0,78.71,63.0,95.0,15:53|16:53|17:53,61.0,78.71,63.0,9.0,,95,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-01,F,24,00:53,23:53,96.0,96,62.0,80.54,64.0,96.0,14:53|15:53|16:53,62.0,80.54,64.0,16.0,23.0,96,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-02,F,24,00:53,23:53,93.0,93,63.0,78.83,64.0,93.0,15:53|16:53,63.0,78.83,64.0,10.0,23.0,93,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-03,F,24,00:53,23:53,94.0,94,64.0,78.38,66.0,94.0,15:53|16:53,64.0,78.38,66.0,13.0,23.0,94,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-04,F,25,00:53,23:53,95.0,95,62.0,79.48,61.0,95.0,14:53|15:53,62.0,79.48,61.0,17.0,26.0,95,True,25,False,Fair,FEW
wu_daily_native_v1,2024-10-05,F,23,00:53,23:53,93.0,93,67.0,79.52,69.0,93.0,16:53,67.0,79.52,69.0,9.0,,93,True,23,False,Fair,FEW
wu_daily_native_v1,2024-10-06,F,24,00:53,23:53,93.0,93,65.0,79.29,69.0,93.0,15:53|16:53,65.0,79.29,69.0,14.0,23.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-07,F,24,00:53,23:53,93.0,93,63.0,78.25,63.0,93.0,13:53,63.0,78.25,63.0,15.0,28.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-08,F,24,00:53,23:53,92.0,92,64.0,77.08,62.0,92.0,13:53|14:53|15:53|16:53,64.0,77.08,62.0,17.0,23.0,92,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-09,F,24,00:53,23:53,92.0,92,56.0,72.67,55.0,92.0,15:53|16:53|17:53,56.0,72.67,55.0,7.0,,92,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-10,F,24,00:53,23:53,94.0,94,57.0,75.83,58.0,94.0,14:53|15:53|16:53,57.0,75.83,58.0,8.0,,94,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-11,F,24,00:53,23:53,92.0,92,56.0,73.5,64.0,92.0,15:53|16:53,56.0,73.5,64.0,12.0,17.0,92,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-12,F,24,00:53,23:53,94.0,94,58.0,75.83,66.0,94.0,14:53|15:53|16:53,58.0,75.83,66.0,15.0,21.0,94,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-13,F,24,00:53,23:53,98.0,98,66.0,80.92,68.0,98.0,15:53|16:53,66.0,80.92,68.0,16.0,22.0,98,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-14,F,24,00:53,23:53,97.0,97,58.0,76.96,54.0,97.0,15:53|16:53,58.0,76.96,54.0,10.0,,97,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-15,F,24,00:53,23:53,97.0,97,57.0,74.67,57.0,97.0,14:53|15:53,57.0,74.67,57.0,13.0,18.0,97,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-16,F,24,00:53,23:53,73.0,73,56.0,67.17,57.0,73.0,02:53|03:53|15:53,56.0,67.17,57.0,21.0,29.0,73,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-17,F,24,00:53,23:53,76.0,76,46.0,61.71,49.0,76.0,15:53|16:53,46.0,61.71,49.0,12.0,,76,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-18,F,24,00:53,23:53,83.0,83,49.0,67.38,62.0,83.0,16:53,49.0,67.38,62.0,17.0,25.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-19,F,24,00:53,23:53,85.0,85,63.0,72.0,61.0,85.0,15:53,63.0,72.0,61.0,10.0,26.0,85,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-20,F,24,00:53,23:53,86.0,86,55.0,68.42,60.0,86.0,14:53,55.0,68.42,60.0,9.0,,86,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-21,F,24,00:53,23:53,86.0,86,50.0,67.96,64.0,86.0,16:53,50.0,67.96,64.0,12.0,20.0,86,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-22,F,25,00:53,23:53,88.0,88,61.0,72.68,67.0,88.0,16:53,61.0,72.68,67.0,10.0,,88,True,25,False,Fair,BKN
wu_daily_native_v1,2024-10-23,F,26,00:53,23:53,90.0,90,60.0,73.65,68.0,90.0,15:53,60.0,73.65,68.0,12.0,,90,True,26,False,Fair,CLR
wu_daily_native_v1,2024-10-24,F,27,00:53,23:53,89.0,89,63.0,75.85,69.0,89.0,16:53,63.0,75.85,69.0,14.0,18.0,89,True,27,False,Fair,CLR
wu_daily_native_v1,2024-10-25,F,27,00:53,23:53,90.0,90,67.0,76.41,69.0,90.0,15:53|16:53,67.0,76.41,69.0,16.0,18.0,90,True,27,False,Fair,FEW
wu_daily_native_v1,2024-10-26,F,24,00:53,23:53,92.0,92,60.0,74.79,67.0,92.0,16:53,60.0,74.79,67.0,9.0,,92,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-27,F,25,00:53,23:53,91.0,91,60.0,76.96,66.0,91.0,15:53,60.0,76.96,66.0,14.0,,91,True,25,False,Fair,FEW
wu_daily_native_v1,2024-10-28,F,28,00:53,23:53,90.0,90,64.0,76.46,69.0,90.0,15:53|16:53,64.0,76.46,69.0,20.0,30.0,90,True,28,False,Fair,CLR
wu_daily_native_v1,2024-10-29,F,32,00:24,23:53,88.0,88,71.0,77.97,72.0,88.0,14:53|16:53,71.0,77.97,72.0,24.0,35.0,88,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-10-30,F,26,00:08,23:53,92.0,92,73.0,80.42,73.0,92.0,13:53,73.0,80.42,73.0,18.0,29.0,92,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-10-31,F,29,00:53,23:53,86.0,86,71.0,77.17,73.0,86.0,15:53,71.0,77.17,73.0,17.0,25.0,86,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-11-01,F,34,00:09,23:53,77.0,77,69.0,72.41,69.0,77.0,12:53|13:53|14:53|15:53|16:53,69.0,72.41,69.0,10.0,16.0,77,True,33,False,Cloudy,OVC
wu_daily_native_v1,2024-11-02,F,31,00:31,23:53,82.0,82,72.0,75.45,73.0,82.0,17:53,72.0,75.45,73.0,21.0,31.0,82,True,31,False,Cloudy,OVC
wu_daily_native_v1,2024-11-03,F,28,01:06,23:53,88.0,88,73.0,78.39,72.0,88.0,14:53|15:53,73.0,78.39,72.0,23.0,36.0,88,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-11-04,F,32,00:53,23:53,87.0,87,62.0,75.69,72.0,87.0,14:53,62.0,75.69,72.0,22.0,36.0,87,True,32,False,Cloudy,OVC
wu_daily_native_v1,2024-11-05,F,27,00:50,23:53,73.0,73,50.0,62.85,61.0,73.0,13:53|15:53|16:53,50.0,62.85,61.0,13.0,18.0,73,True,27,False,Fair,OVC
wu_daily_native_v1,2024-11-06,F,24,00:53,23:53,81.0,81,45.0,63.75,56.0,81.0,14:53|15:53,45.0,63.75,56.0,12.0,,81,True,24,False,Fair,CLR
wu_daily_native_v1,2024-11-07,F,27,00:35,23:53,87.0,87,69.0,75.81,73.0,87.0,14:53,69.0,75.81,73.0,15.0,,87,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-11-08,F,31,00:32,23:53,89.0,89,65.0,73.87,72.0,89.0,14:53,65.0,73.87,72.0,16.0,33.0,89,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-11-09,F,23,00:53,23:53,79.0,79,56.0,66.22,53.0,79.0,14:53|15:53,56.0,66.22,53.0,14.0,17.0,79,True,23,False,Fair,CLR
wu_daily_native_v1,2024-11-10,F,25,00:53,23:53,87.0,87,58.0,69.8,60.0,87.0,14:53,58.0,69.8,60.0,7.0,,87,True,25,False,Fair,FEW
wu_daily_native_v1,2024-11-11,F,24,00:53,23:53,84.0,84,55.0,68.17,59.0,84.0,13:53|14:53,55.0,68.17,59.0,9.0,,84,True,24,False,Fair,CLR
wu_daily_native_v1,2024-11-12,F,24,00:53,23:53,82.0,82,53.0,66.12,64.0,82.0,14:53|15:53,53.0,66.12,64.0,10.0,,82,True,24,False,Fair,CLR
wu_daily_native_v1,2024-11-13,F,24,00:53,23:53,87.0,87,55.0,68.04,64.0,87.0,14:53|15:53,55.0,68.04,64.0,13.0,22.0,87,True,24,False,Fair,CLR
wu_daily_native_v1,2024-11-14,F,24,00:53,23:53,76.0,76,43.0,59.29,47.0,76.0,14:53|15:53,43.0,59.29,47.0,15.0,17.0,76,True,24,False,Fair,CLR
wu_daily_native_v1,2024-11-15,F,24,00:53,23:53,77.0,77,38.0,57.04,54.0,77.0,15:53,38.0,57.04,54.0,9.0,,77,True,24,False,Fair,CLR
wu_daily_native_v1,2024-11-16,F,24,00:53,23:53,82.0,82,49.0,66.71,60.0,82.0,13:53|14:53,49.0,66.71,60.0,17.0,30.0,82,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-11-17,F,36,00:53,23:53,85.0,85,63.0,72.78,73.0,85.0,12:53|13:53|14:53|15:53,63.0,72.78,73.0,22.0,32.0,85,True,36,False,Cloudy,OVC
wu_daily_native_v1,2024-11-18,F,28,00:53,23:53,79.0,79,48.0,67.5,72.0,79.0,16:53,48.0,67.5,72.0,18.0,29.0,79,True,28,False,Fair,OVC
wu_daily_native_v1,2024-11-19,F,24,00:53,23:53,84.0,84,43.0,60.67,47.0,84.0,14:53|15:53,43.0,60.67,47.0,9.0,,84,True,24,False,Fair,CLR
wu_daily_native_v1,2024-11-20,F,24,00:53,23:53,68.0,68,38.0,55.38,44.0,68.0,15:53,38.0,55.38,44.0,22.0,31.0,68,True,24,False,Fair,CLR
wu_daily_native_v1,2024-11-21,F,24,00:53,23:53,72.0,72,34.0,51.04,39.0,72.0,14:53|15:53,34.0,51.04,39.0,7.0,,72,True,24,False,Fair,CLR
wu_daily_native_v1,2024-11-22,F,24,00:53,23:53,77.0,77,37.0,54.5,41.0,77.0,14:53,37.0,54.5,41.0,6.0,,77,True,24,False,Fair,FEW
wu_daily_native_v1,2024-11-23,F,24,00:53,23:53,78.0,78,37.0,57.33,55.0,78.0,13:53|14:53,37.0,57.33,55.0,15.0,26.0,78,True,24,False,Fair,CLR
wu_daily_native_v1,2024-11-24,F,25,00:53,23:53,83.0,83,49.0,65.32,62.0,83.0,14:53|15:53,49.0,65.32,62.0,18.0,30.0,83,True,25,False,Fair,FEW
wu_daily_native_v1,2024-11-25,F,26,00:53,23:53,86.0,86,49.0,63.5,65.0,86.0,13:53,49.0,63.5,65.0,24.0,32.0,86,True,26,False,Fair,CLR
wu_daily_native_v1,2024-11-26,F,26,00:53,23:53,65.0,65,42.0,55.08,48.0,65.0,13:53|14:43|14:53|15:53|16:53,42.0,55.08,48.0,13.0,,65,True,26,False,Fair,CLR
