schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2024-01-28,F,24,00:53,23:53,63.0,63,32.0,46.5,39.0,63.0,15:53|16:53,32.0,46.5,39.0,8.0,,63,True,24,False,Fair,CLR
wu_daily_native_v1,2024-01-29,F,24,00:53,23:53,74.0,74,40.0,54.71,42.0,74.0,15:53,40.0,54.71,42.0,8.0,,74,True,24,False,Fair,BKN
wu_daily_native_v1,2024-01-30,F,24,00:53,23:53,77.0,77,44.0,58.96,42.0,77.0,15:53,44.0,58.96,42.0,10.0,,77,True,24,False,Fair,FEW
wu_daily_native_v1,2024-01-31,F,24,00:53,23:53,75.0,75,45.0,60.5,46.0,75.0,13:53|14:53,45.0,60.5,46.0,9.0,,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-02-01,F,24,00:53,23:53,72.0,72,48.0,61.33,54.0,72.0,13:53|14:53,48.0,61.33,54.0,17.0,30.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-02-02,F,36,00:53,23:53,65.0,65,54.0,61.06,61.0,65.0,13:45|13:53|14:53|15:45|15:53,54.0,61.06,61.0,17.0,31.0,65,True,36,False,Cloudy,OVC
wu_daily_native_v1,2024-02-03,F,34,00:20,23:53,67.0,67,52.0,57.5,56.0,67.0,16:53,52.0,57.5,56.0,15.0,24.0,67,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-02-04,F,36,00:04,23:53,61.0,61,50.0,53.64,52.0,61.0,13:53,50.0,53.64,52.0,22.0,40.0,61,True,36,False,Cloudy,OVC
wu_daily_native_v1,2024-02-05,F,26,00:53,23:53,62.0,62,47.0,53.0,48.0,62.0,15:53,47.0,53.0,48.0,20.0,29.0,62,True,25,False,Fair,CLR
wu_daily_native_v1,2024-02-06,F,24,00:53,23:53,68.0,68,40.0,53.67,41.0,68.0,15:53,40.0,53.67,41.0,7.0,,68,True,24,False,Fair,BKN
wu_daily_native_v1,2024-02-07,F,24,00:53,23:53,66.0,66,51.0,59.62,51.0,66.0,13:53|14:53|15:53|16:53,51.0,59.62,51.0,17.0,28.0,66,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-02-08,F,25,00:53,23:53,69.0,69,58.0,63.52,58.0,69.0,11:53,58.0,63.52,58.0,12.0,21.0,69,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-02-09,F,26,00:53,23:53,72.0,72,52.0,63.0,62.0,72.0,14:53|15:53|16:53,52.0,63.0,62.0,14.0,22.0,72,True,26,False,Cloudy,OVC
wu_daily_native_v1,2024-02-10,F,30,00:53,23:53,61.0,61,53.0,55.5,53.0,61.0,03:53,53.0,55.5,53.0,12.0,25.0,61,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-02-11,F,42,00:53,23:53,52.0,52,40.0,47.62,52.0,52.0,00:53|01:20|02:53|03:53|04:24|04:33|04:53|05:23|05:27|05:39,40.0,47.62,52.0,20.0,30.0,52,True,41,False,Mist,OVC
wu_daily_native_v1,2024-02-12,F,27,00:24,23:53,56.0,56,39.0,45.26,38.0,56.0,15:53,39.0,45.26,38.0,21.0,33.0,56,True,27,False,Fair,OVC
wu_daily_native_v1,2024-02-13,F,24,00:53,23:53,63.0,63,35.0,50.25,39.0,63.0,14:53|15:53|16:53,35.0,50.25,39.0,9.0,17.0,63,True,24,False,Fair,CLR
wu_daily_native_v1,2024-02-14,F,27,00:53,23:53,67.0,67,45.0,57.81,45.0,67.0,13:53|14:53|15:53,45.0,57.81,45.0,14.0,25.0,67,True,27,False,Fair,FEW
wu_daily_native_v1,2024-02-15,F,24,00:53,23:53,70.0,70,52.0,61.21,57.0,70.0,15:53,52.0,61.21,57.0,12.0,22.0,70,True,24,False,Cloudy,OVC
wu_daily_native_v1,2024-02-16,F,24,00:53,23:53,71.0,71,41.0,59.08,59.0,71.0,12:53,41.0,59.08,59.0,21.0,36.0,71,True,24,False,Cloudy,OVC
wu_daily_native_v1,2024-02-17,F,24,00:53,23:53,45.0,45,34.0,38.96,28.0,45.0,13:53,34.0,38.96,28.0,18.0,30.0,45,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-02-18,F,24,00:53,23:53,53.0,53,28.0,41.04,27.0,53.0,15:53,28.0,41.04,27.0,14.0,20.0,53,True,24,False,Fair,CLR
wu_daily_native_v1,2024-02-19,F,24,00:53,23:53,67.0,67,41.0,53.71,42.0,67.0,15:53|16:53,41.0,53.71,42.0,17.0,29.0,67,True,24,False,Fair,FEW
wu_daily_native_v1,2024-02-20,F,24,00:53,23:53,80.0,80,43.0,62.5,53.0,80.0,14:53|15:53,43.0,62.5,53.0,16.0,25.0,80,True,24,False,Fair,FEW
wu_daily_native_v1,2024-02-21,F,27,00:53,23:53,79.0,79,58.0,68.33,59.0,79.0,13:53|14:53|15:53,58.0,68.33,59.0,21.0,31.0,79,True,27,False,Fair,FEW
wu_daily_native_v1,2024-02-22,F,26,00:00,23:53,82.0,82,61.0,69.5,60.0,82.0,14:53,61.0,69.5,60.0,22.0,29.0,82,True,25,False,Fair,CLR
wu_daily_native_v1,2024-02-23,F,24,00:53,23:53,72.0,72,51.0,61.25,45.0,72.0,14:53|15:53,51.0,61.25,45.0,16.0,33.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2024-02-24,F,24,00:53,23:53,77.0,77,46.0,63.12,39.0,77.0,14:53,46.0,63.12,39.0,15.0,25.0,77,True,24,False,Fair,CLR
wu_daily_native_v1,2024-02-25,F,24,00:53,23:53,83.0,83,59.0,71.08,59.0,83.0,15:53|16:53,59.0,71.08,59.0,16.0,29.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2024-02-26,F,24,00:53,23:53,91.0,91,61.0,74.75,64.0,91.0,14:53,61.0,74.75,64.0,17.0,24.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-02-27,F,27,00:53,23:53,77.0,77,68.0,72.59,66.0,77.0,12:53|13:53|14:53,68.0,72.59,66.0,15.0,24.0,77,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-02-28,F,25,00:53,23:53,72.0,72,41.0,47.16,62.0,72.0,00:53,41.0,47.16,62.0,22.0,35.0,72,True,25,False,Cloudy,OVC
wu_daily_native_v1,2024-02-29,F,24,00:53,23:53,52.0,52,42.0,45.83,40.0,52.0,12:53|13:53|14:53|15:53,42.0,45.83,40.0,13.0,22.0,52,True,24,False,Cloudy,OVC
wu_daily_native_v1,2024-03-01,F,31,00:36,23:53,69.0,69,44.0,53.35,49.0,69.0,16:53,44.0,53.35,49.0,12.0,,69,True,31,False,Fair,FEW
wu_daily_native_v1,2024-03-02,F,24,00:53,23:53,83.0,83,50.0,65.75,60.0,83.0,14:53,50.0,65.75,60.0,17.0,26.0,83,True,24,False,Fair,BKN
wu_daily_native_v1,2024-03-03,F,27,00:34,23:53,79.0,79,63.0,69.67,61.0,79.0,13:53|14:53|15:53,63.0,69.67,61.0,20.0,29.0,79,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-03-04,F,27,00:53,23:53,82.0,82,67.0,73.59,64.0,82.0,14:53|15:53|16:53,67.0,73.59,64.0,14.0,25.0,82,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-05,F,26,00:53,23:53,81.0,81,61.0,70.77,63.0,81.0,15:53,61.0,70.77,63.0,13.0,23.0,81,True,26,False,Fair,FEW
wu_daily_native_v1,2024-03-06,F,30,00:53,23:53,76.0,76,53.0,66.33,64.0,76.0,16:53,53.0,66.33,64.0,25.0,44.0,76,True,29,False,Partly Cloudy,OVC
wu_daily_native_v1,2024-03-07,F,37,00:53,23:53,67.0,67,60.0,63.84,64.0,67.0,00:53|01:53|03:53|08:53,60.0,63.84,64.0,37.0,53.0,67,True,37,False,Cloudy,OVC
wu_daily_native_v1,2024-03-08,F,43,00:47,23:53,71.0,71,44.0,58.91,62.0,71.0,12:53|13:53|14:53,44.0,58.91,62.0,26.0,45.0,71,True,43,False,Cloudy,OVC
wu_daily_native_v1,2024-03-09,F,28,00:53,23:53,59.0,59,43.0,49.25,39.0,59.0,14:53|15:53|16:53,43.0,49.25,39.0,21.0,33.0,59,True,28,False,Fair,OVC
wu_daily_native_v1,2024-03-10,F,2,00:53,01:53,47.0,47,46.0,46.5,36.0,47.0,00:53,46.0,46.5,36.0,5.0,,47,True,2,False,Fair,CLR
wu_daily_native_v1,2024-03-11,F,24,00:53,23:53,70.0,70,48.0,58.71,46.0,70.0,16:53|17:53,48.0,58.71,46.0,12.0,21.0,70,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-12,F,26,00:53,23:53,74.0,74,55.0,65.19,59.0,74.0,17:53|18:53,55.0,65.19,59.0,17.0,30.0,74,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-13,F,30,00:53,23:53,79.0,79,63.0,70.63,65.0,79.0,14:53,63.0,70.63,65.0,20.0,31.0,79,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-03-14,F,30,00:41,23:53,79.0,79,71.0,74.7,68.0,79.0,15:41|15:53|16:53|17:53|18:46,71.0,74.7,68.0,14.0,25.0,79,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-03-15,F,38,00:53,23:53,74.0,74,55.0,61.53,67.0,74.0,00:53,55.0,61.53,67.0,20.0,32.0,74,True,38,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-16,F,42,00:53,23:53,63.0,63,55.0,59.76,61.0,63.0,13:13,55.0,59.76,61.0,10.0,,63,True,41,False,Cloudy,OVC
wu_daily_native_v1,2024-03-17,F,37,00:53,23:53,67.0,67,55.0,59.51,58.0,67.0,14:53|15:53|16:53,55.0,59.51,58.0,14.0,24.0,67,True,37,False,Cloudy,OVC
wu_daily_native_v1,2024-03-18,F,24,00:53,23:53,59.0,59,47.0,54.17,33.0,59.0,15:53|16:53,47.0,54.17,33.0,15.0,29.0,59,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-19,F,24,00:53,23:53,67.0,67,41.0,54.0,39.0,67.0,15:53|16:53,41.0,54.0,39.0,12.0,20.0,67,True,24,False,Fair,FEW
wu_daily_native_v1,2024-03-20,F,24,00:53,23:53,71.0,71,54.0,61.96,53.0,71.0,14:53|15:53|16:53,54.0,61.96,53.0,13.0,23.0,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-21,F,45,00:53,23:53,64.0,64,58.0,60.33,59.0,64.0,10:53|11:53,58.0,60.33,59.0,13.0,23.0,64,True,43,False,Light Rain,OVC
wu_daily_native_v1,2024-03-22,F,41,00:29,23:53,69.0,69,55.0,59.46,57.0,69.0,17:53,55.0,59.46,57.0,17.0,26.0,69,True,39,False,Cloudy,OVC
wu_daily_native_v1,2024-03-23,F,24,00:53,23:53,68.0,68,48.0,58.92,54.0,68.0,16:53|17:53,48.0,58.92,54.0,9.0,,68,True,24,False,Fair,CLR
wu_daily_native_v1,2024-03-24,F,27,00:53,23:53,68.0,68,58.0,63.22,59.0,68.0,18:53|19:53,58.0,63.22,59.0,24.0,36.0,68,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-03-25,F,33,00:53,23:53,74.0,74,47.0,61.85,63.0,74.0,16:53,47.0,61.85,63.0,25.0,40.0,74,True,32,False,Light Rain,OVC
wu_daily_native_v1,2024-03-26,F,26,00:53,23:53,60.0,60,39.0,49.35,34.0,60.0,16:53|17:53,39.0,49.35,34.0,20.0,28.0,60,True,26,False,Fair,FEW
wu_daily_native_v1,2024-03-27,F,24,00:53,23:53,65.0,65,45.0,55.04,39.0,65.0,14:53|15:53|16:53,45.0,55.04,39.0,10.0,18.0,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-28,F,24,00:53,23:53,73.0,73,45.0,60.33,50.0,73.0,15:53|17:53,45.0,60.33,50.0,13.0,20.0,73,True,24,False,Fair,FEW
wu_daily_native_v1,2024-03-29,F,30,00:53,23:53,77.0,77,59.0,66.13,56.0,77.0,15:53,59.0,66.13,56.0,21.0,43.0,77,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-03-30,F,25,00:53,23:53,77.0,77,64.0,70.0,63.0,77.0,15:53|16:53|17:53,64.0,70.0,63.0,16.0,31.0,77,True,25,False,Cloudy,OVC
wu_daily_native_v1,2024-03-31,F,31,00:53,23:53,77.0,77,66.0,71.13,67.0,77.0,15:23|15:53|16:53|17:53|18:53,66.0,71.13,67.0,20.0,39.0,77,True,31,False,Cloudy,OVC
wu_daily_native_v1,2024-04-01,F,28,00:02,23:53,81.0,81,68.0,74.89,70.0,81.0,14:53,68.0,74.89,70.0,16.0,30.0,81,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-04-02,F,26,00:53,23:53,68.0,68,52.0,60.27,64.0,68.0,00:53,52.0,60.27,64.0,23.0,35.0,68,True,26,False,Fair,BKN
wu_daily_native_v1,2024-04-03,F,25,00:53,23:53,73.0,73,49.0,60.08,43.0,73.0,15:53,49.0,60.08,43.0,20.0,32.0,73,True,25,False,Fair,CLR
wu_daily_native_v1,2024-04-04,F,27,00:53,23:53,83.0,83,48.0,68.41,47.0,83.0,15:53|16:53,48.0,68.41,47.0,8.0,,83,True,27,False,Fair,CLR
wu_daily_native_v1,2024-04-05,F,24,00:53,23:53,86.0,86,59.0,72.38,51.0,86.0,16:53,59.0,72.38,51.0,15.0,26.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2024-04-06,F,26,00:53,23:53,76.0,76,62.0,70.15,62.0,76.0,16:53|17:53|18:53,62.0,70.15,62.0,18.0,39.0,76,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-04-07,F,26,00:17,23:53,79.0,79,62.0,71.08,64.0,79.0,17:53,62.0,71.08,64.0,12.0,23.0,79,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-04-08,F,35,00:53,23:53,83.0,83,58.0,69.63,67.0,83.0,16:53,58.0,69.63,67.0,15.0,26.0,83,True,35,False,Cloudy,OVC
wu_daily_native_v1,2024-04-09,F,39,00:53,23:53,69.0,69,60.0,63.87,68.0,69.0,01:53|02:53|02:59,60.0,63.87,68.0,17.0,43.0,69,True,39,False,Cloudy,OVC
wu_daily_native_v1,2024-04-10,F,35,00:09,23:53,64.0,64,53.0,60.6,61.0,64.0,00:09|00:53|01:16|09:53|10:53|11:57|12:36,53.0,60.6,61.0,30.0,47.0,64,True,35,False,Cloudy,OVC
wu_daily_native_v1,2024-04-11,F,24,00:53,23:53,73.0,73,49.0,61.38,49.0,73.0,15:53|16:53|17:53,49.0,61.38,49.0,18.0,30.0,73,True,24,False,Fair,CLR
wu_daily_native_v1,2024-04-12,F,24,00:53,23:53,80.0,80,50.0,66.67,50.0,80.0,15:53,50.0,66.67,50.0,16.0,25.0,80,True,24,False,Fair,BKN
wu_daily_native_v1,2024-04-13,F,24,00:53,23:53,81.0,81,62.0,71.67,59.0,81.0,14:53|15:53|17:53,62.0,71.67,59.0,18.0,35.0,81,True,24,False,Fair,FEW
wu_daily_native_v1,2024-04-14,F,25,00:53,23:53,80.0,80,64.0,72.48,66.0,80.0,14:53|15:53|16:53,64.0,72.48,66.0,16.0,26.0,80,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-04-15,F,30,00:53,23:53,78.0,78,69.0,73.43,69.0,78.0,16:53|17:53,69.0,73.43,69.0,24.0,38.0,78,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-04-16,F,33,00:53,23:53,85.0,85,70.0,74.67,71.0,85.0,16:53,70.0,74.67,71.0,16.0,26.0,85,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-04-17,F,33,00:53,23:53,85.0,85,71.0,76.24,71.0,85.0,14:53,71.0,76.24,71.0,15.0,24.0,85,True,33,False,Cloudy,OVC
wu_daily_native_v1,2024-04-18,F,28,00:53,23:53,86.0,86,66.0,75.64,72.0,86.0,15:53,66.0,75.64,72.0,16.0,31.0,86,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-04-19,F,25,00:53,23:53,73.0,73,60.0,65.0,59.0,73.0,15:53,60.0,65.0,59.0,13.0,23.0,73,True,25,False,Cloudy,OVC
wu_daily_native_v1,2024-04-20,F,54,00:53,23:53,63.0,63,48.0,54.0,59.0,63.0,00:53|01:33|01:53,48.0,54.0,59.0,17.0,35.0,63,True,54,False,Cloudy,OVC
wu_daily_native_v1,2024-04-21,F,24,00:53,23:53,66.0,66,51.0,58.17,48.0,66.0,13:53|14:53|15:53|16:53|17:53,51.0,58.17,48.0,13.0,25.0,66,True,24,False,Fair,FEW
wu_daily_native_v1,2024-04-22,F,24,00:53,23:53,70.0,70,47.0,60.08,48.0,70.0,15:53|16:53|17:53,47.0,60.08,48.0,15.0,21.0,70,True,24,False,Fair,FEW
wu_daily_native_v1,2024-04-23,F,24,00:53,23:53,75.0,75,58.0,67.67,64.0,75.0,16:53|17:53,58.0,67.67,64.0,18.0,31.0,75,True,24,False,Fair,CLR
wu_daily_native_v1,2024-04-24,F,32,00:53,23:53,82.0,82,67.0,73.78,68.0,82.0,15:53|16:07,67.0,73.78,68.0,13.0,20.0,82,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-04-25,F,31,00:53,23:53,78.0,78,70.0,74.03,70.0,78.0,17:36|17:53|18:53,70.0,74.03,70.0,18.0,28.0,78,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-04-26,F,35,00:53,23:53,76.0,76,70.0,73.2,70.0,76.0,11:30|19:53,70.0,73.2,70.0,21.0,32.0,76,True,35,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-04-27,F,31,00:53,23:53,83.0,83,70.0,76.35,70.0,83.0,16:53,70.0,76.35,70.0,25.0,41.0,83,True,31,False,Cloudy,OVC
wu_daily_native_v1,2024-04-28,F,37,00:53,23:53,76.0,76,62.0,68.49,68.0,76.0,00:53|01:53|02:53|13:53|14:53|17:53|18:53,62.0,68.49,68.0,25.0,45.0,76,True,36,False,Heavy T-Storm,OVC
wu_daily_native_v1,2024-04-29,F,44,00:53,23:53,86.0,86,63.0,69.7,67.0,86.0,14:53,63.0,69.7,67.0,10.0,20.0,86,True,42,False,Fog,OVC
wu_daily_native_v1,2024-04-30,F,29,00:53,23:53,83.0,83,68.0,75.86,70.0,83.0,16:53,68.0,75.86,70.0,15.0,24.0,83,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-01,F,24,00:53,23:53,82.0,82,71.0,76.88,69.0,82.0,17:53,71.0,76.88,69.0,16.0,28.0,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-02,F,38,00:53,23:53,81.0,81,65.0,71.24,69.0,81.0,15:53|16:53,65.0,71.24,69.0,17.0,26.0,81,True,38,False,Cloudy,OVC
wu_daily_native_v1,2024-05-03,F,29,00:53,23:53,83.0,83,70.0,75.31,70.0,83.0,14:53,70.0,75.31,70.0,14.0,24.0,83,True,29,False,Cloudy,OVC
wu_daily_native_v1,2024-05-04,F,30,00:53,23:53,81.0,81,68.0,73.6,69.0,81.0,14:53|15:53|16:53,68.0,73.6,69.0,13.0,22.0,81,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-05-05,F,47,00:17,23:53,81.0,81,65.0,70.13,69.0,81.0,15:53|16:53|17:53,65.0,70.13,69.0,16.0,33.0,81,True,47,False,Heavy T-Storm,OVC
wu_daily_native_v1,2024-05-06,F,32,00:53,23:53,84.0,84,71.0,77.03,73.0,84.0,14:49|14:53,71.0,77.03,73.0,18.0,33.0,84,True,31,False,Cloudy,OVC
wu_daily_native_v1,2024-05-07,F,30,00:53,23:53,91.0,91,74.0,80.73,72.0,91.0,16:53,74.0,80.73,72.0,15.0,33.0,91,True,30,False,Fair,FEW
wu_daily_native_v1,2024-05-08,F,32,00:53,23:53,92.0,92,75.0,82.16,77.0,92.0,14:53,75.0,82.16,77.0,17.0,32.0,92,True,32,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-05-09,F,33,00:53,23:53,82.0,82,67.0,74.7,70.0,82.0,14:53|15:53,67.0,74.7,70.0,20.0,33.0,82,True,33,False,Cloudy,OVC
wu_daily_native_v1,2024-05-10,F,25,00:53,23:53,83.0,83,65.0,74.0,57.0,83.0,14:53|15:53,65.0,74.0,57.0,15.0,25.0,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-11,F,24,00:53,23:53,80.0,80,67.0,72.96,64.0,80.0,13:53,67.0,72.96,64.0,14.0,22.0,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-12,F,40,00:13,23:53,68.0,68,65.0,66.03,65.0,68.0,00:13|00:43|00:53,65.0,66.03,65.0,14.0,23.0,68,True,40,False,Cloudy,OVC
wu_daily_native_v1,2024-05-13,F,41,00:24,23:53,83.0,83,64.0,70.54,68.0,83.0,17:53,64.0,70.54,68.0,13.0,,83,True,40,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-05-14,F,24,00:53,23:53,85.0,85,63.0,74.42,60.0,85.0,16:53|17:53,63.0,74.42,60.0,16.0,24.0,85,True,24,False,Fair,CLR
wu_daily_native_v1,2024-05-15,F,25,00:53,23:53,89.0,89,66.0,79.0,65.0,89.0,13:53|14:53|15:53|15:57,66.0,79.0,65.0,17.0,29.0,89,True,25,False,Fair,BKN
wu_daily_native_v1,2024-05-16,F,35,00:53,23:53,79.0,79,66.0,70.31,68.0,79.0,01:53,66.0,70.31,68.0,21.0,33.0,79,True,35,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-05-17,F,24,00:53,23:53,84.0,84,64.0,74.75,66.0,84.0,17:53|18:53,64.0,74.75,66.0,12.0,31.0,84,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-05-18,F,24,00:53,23:53,90.0,90,70.0,80.5,70.0,90.0,17:53,70.0,80.5,70.0,12.0,20.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2024-05-19,F,24,00:53,23:53,90.0,90,74.0,82.79,72.0,90.0,14:53|15:53|16:53|17:53,74.0,82.79,72.0,14.0,23.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2024-05-20,F,24,00:53,23:53,90.0,90,75.0,82.54,69.0,90.0,15:53|16:53,75.0,82.54,69.0,18.0,29.0,90,True,24,False,Fair,CLR
wu_daily_native_v1,2024-05-21,F,32,00:53,23:53,88.0,88,76.0,82.03,76.0,88.0,15:53,76.0,82.03,76.0,16.0,26.0,88,True,32,False,Haze,OVC
wu_daily_native_v1,2024-05-22,F,31,00:53,23:53,84.0,84,73.0,77.45,75.0,84.0,14:53,73.0,77.45,75.0,14.0,24.0,84,True,31,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-05-23,F,30,00:53,23:53,89.0,89,72.0,79.13,74.0,89.0,13:53|14:53,72.0,79.13,74.0,17.0,28.0,89,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-05-24,F,27,00:53,23:53,89.0,89,73.0,80.81,75.0,89.0,14:53|15:53,73.0,80.81,75.0,20.0,26.0,89,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-25,F,28,00:53,23:53,92.0,92,71.0,80.5,79.0,92.0,15:53,71.0,80.5,79.0,17.0,29.0,92,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-05-26,F,27,00:53,23:53,98.0,98,77.0,86.78,75.0,98.0,17:53,77.0,86.78,75.0,33.0,49.0,98,True,27,False,Fair,FEW
wu_daily_native_v1,2024-05-27,F,29,00:53,23:53,94.0,94,77.0,85.76,79.0,94.0,13:53|14:53,77.0,85.76,79.0,15.0,22.0,94,True,29,False,Fair,BKN
wu_daily_native_v1,2024-05-28,F,42,00:00,23:53,84.0,84,64.0,73.83,78.0,84.0,00:00|14:53,64.0,73.83,78.0,48.0,75.0,84,True,41,True,Mostly Cloudy,OVC
wu_daily_native_v1,2024-05-29,F,24,00:53,23:53,87.0,87,70.0,78.62,69.0,87.0,16:53,70.0,78.62,69.0,14.0,28.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2024-05-30,F,50,00:53,23:53,79.0,79,67.0,72.14,74.0,79.0,09:53|10:25,67.0,72.14,74.0,26.0,38.0,79,True,49,False,Cloudy,OVC
wu_daily_native_v1,2024-05-31,F,35,00:03,23:53,86.0,86,66.0,73.14,67.0,86.0,17:53,66.0,73.14,67.0,20.0,31.0,86,True,34,False,Fair,OVC
wu_daily_native_v1,2024-06-01,F,31,00:53,23:53,79.0,79,69.0,73.58,70.0,79.0,11:53|12:53,69.0,73.58,70.0,18.0,38.0,79,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-02,F,42,00:53,23:53,86.0,86,68.0,73.43,77.0,86.0,14:53|15:53,68.0,73.43,77.0,26.0,39.0,86,True,42,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-06-03,F,43,00:53,23:53,85.0,85,70.0,75.49,77.0,85.0,13:53|13:59|14:53|15:53,70.0,75.49,77.0,16.0,26.0,85,True,42,False,Cloudy,OVC
wu_daily_native_v1,2024-06-04,F,35,00:53,23:53,92.0,92,69.0,79.03,78.0,92.0,15:53|16:53|17:53,69.0,79.03,78.0,17.0,31.0,92,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-05,F,40,00:06,23:53,92.0,92,68.0,75.88,76.0,92.0,16:53,68.0,75.88,76.0,17.0,30.0,92,True,40,False,Cloudy,OVC
wu_daily_native_v1,2024-06-06,F,24,00:53,23:53,96.0,96,69.0,82.83,65.0,96.0,16:53,69.0,82.83,65.0,10.0,,96,True,24,False,Fair,CLR
wu_daily_native_v1,2024-06-07,F,24,00:53,23:53,94.0,94,75.0,85.62,71.0,94.0,14:53|15:53|16:53|17:53,75.0,85.62,71.0,13.0,24.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2024-06-08,F,24,00:53,23:53,96.0,96,79.0,87.62,72.0,96.0,15:53|16:53,79.0,87.62,72.0,15.0,26.0,96,True,24,False,Fair,FEW
wu_daily_native_v1,2024-06-09,F,24,00:53,23:53,93.0,93,77.0,85.79,73.0,93.0,15:53|16:53|17:53,77.0,85.79,73.0,10.0,21.0,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-06-10,F,36,00:53,23:53,85.0,85,77.0,81.72,75.0,85.0,12:10|12:33|12:53|12:58|15:19|17:14,77.0,81.72,75.0,13.0,33.0,85,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-11,F,30,00:53,23:53,84.0,84,73.0,77.4,72.0,84.0,13:53|14:11,73.0,77.4,72.0,14.0,24.0,84,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-06-12,F,24,00:53,23:53,89.0,89,74.0,82.04,70.0,89.0,15:53|16:53,74.0,82.04,70.0,10.0,,89,True,24,False,Fair,BKN
wu_daily_native_v1,2024-06-13,F,24,00:53,23:53,93.0,93,75.0,84.46,71.0,93.0,16:53,75.0,84.46,71.0,9.0,,93,True,24,False,Fair,CLR
wu_daily_native_v1,2024-06-14,F,24,00:53,23:53,95.0,95,76.0,85.67,69.0,95.0,15:53|17:53,76.0,85.67,69.0,12.0,,95,True,24,False,Fair,CLR
wu_daily_native_v1,2024-06-15,F,24,00:53,23:53,93.0,93,75.0,85.54,70.0,93.0,14:53|15:53|16:53,75.0,85.54,70.0,16.0,24.0,93,True,24,False,Fair,FEW
