schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2025-06-07,F,27,00:53,23:53,93.0,93,78.0,85.04,78.0,93.0,16:53,78.0,85.04,78.0,16.0,24.0,93,True,27,False,Fair,SCT
wu_daily_native_v1,2025-06-08,F,25,00:53,23:53,94.0,94,79.0,85.56,77.0,94.0,14:53,79.0,85.56,77.0,18.0,22.0,94,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-06-09,F,36,00:53,23:53,91.0,91,71.0,81.67,77.0,91.0,16:53|16:58,71.0,81.67,77.0,24.0,41.0,91,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-10,F,29,00:53,23:53,90.0,90,79.0,84.03,78.0,90.0,12:53|16:53,79.0,84.03,78.0,66.0,23.0,90,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-11,F,30,00:53,23:53,83.0,83,72.0,78.73,79.0,83.0,09:53|10:22,72.0,78.73,79.0,20.0,29.0,83,True,30,False,Cloudy,OVC
wu_daily_native_v1,2025-06-12,F,34,00:53,23:53,80.0,80,70.0,75.71,77.0,80.0,00:53|01:16|01:53|06:20|06:28|06:37,70.0,75.71,77.0,32.0,43.0,80,True,34,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-06-13,F,29,00:53,23:53,89.0,89,75.0,82.34,79.0,89.0,11:19,75.0,82.34,79.0,18.0,29.0,89,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-14,F,31,00:53,23:53,87.0,87,73.0,80.81,79.0,87.0,15:53|16:53,73.0,80.81,79.0,22.0,31.0,87,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-15,F,30,00:53,23:53,90.0,90,72.0,80.63,79.0,90.0,11:53|12:53|13:53|14:53,72.0,80.63,79.0,31.0,45.0,90,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-16,F,29,00:53,23:53,90.0,90,74.0,79.69,77.0,90.0,13:53,74.0,79.69,77.0,24.0,51.0,90,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-17,F,24,00:53,23:53,92.0,92,77.0,83.88,78.0,92.0,14:53|15:53,77.0,83.88,78.0,20.0,28.0,92,True,24,False,Fair,SCT
wu_daily_native_v1,2025-06-18,F,24,00:53,23:53,91.0,91,80.0,85.08,77.0,91.0,12:53|13:53|14:53,80.0,85.08,77.0,18.0,24.0,91,True,24,False,Fair,SCT
wu_daily_native_v1,2025-06-19,F,24,00:53,23:53,93.0,93,80.0,85.67,78.0,93.0,15:53,80.0,85.67,78.0,16.0,23.0,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-06-20,F,24,00:53,23:53,93.0,93,79.0,85.62,78.0,93.0,14:53|15:53,79.0,85.62,78.0,15.0,31.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2025-06-21,F,24,00:53,23:53,93.0,93,79.0,85.62,76.0,93.0,14:53,79.0,85.62,76.0,18.0,24.0,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-06-22,F,25,00:53,23:53,93.0,93,80.0,86.04,76.0,93.0,13:53,80.0,86.04,76.0,16.0,26.0,93,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-06-23,F,28,00:53,23:53,90.0,90,77.0,83.68,76.0,90.0,11:53|12:53|16:53,77.0,83.68,76.0,16.0,49.0,90,True,28,False,Fair,BKN
wu_daily_native_v1,2025-06-24,F,25,00:53,23:53,91.0,91,78.0,84.04,76.0,91.0,13:53,78.0,84.04,76.0,16.0,22.0,91,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-06-25,F,35,00:41,23:53,83.0,83,77.0,78.8,76.0,83.0,13:53|18:53,77.0,78.8,76.0,20.0,28.0,83,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-26,F,28,00:53,23:53,91.0,91,76.0,82.43,76.0,91.0,12:53,76.0,82.43,76.0,18.0,26.0,91,True,27,False,Partly Cloudy,BKN
wu_daily_native_v1,2025-06-27,F,30,00:53,23:53,89.0,89,77.0,82.83,77.0,89.0,11:53|12:53|15:53|17:53,77.0,82.83,77.0,16.0,24.0,89,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-28,F,26,00:53,23:53,91.0,91,77.0,83.31,77.0,91.0,15:53,77.0,83.31,77.0,22.0,29.0,91,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-06-29,F,24,00:53,23:53,88.0,88,79.0,82.12,77.0,88.0,12:53,79.0,82.12,77.0,18.0,30.0,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-06-30,F,24,00:53,23:53,93.0,93,77.0,83.08,77.0,93.0,14:53,77.0,83.08,77.0,16.0,23.0,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-07-01,F,26,00:53,23:53,94.0,94,76.0,85.08,76.0,94.0,14:53|15:53|16:53,76.0,85.08,76.0,13.0,,94,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-02,F,24,00:53,23:53,95.0,95,78.0,85.25,76.0,95.0,14:53,78.0,85.25,76.0,14.0,18.0,95,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-03,F,34,00:53,23:53,91.0,91,76.0,80.44,79.0,91.0,11:53,76.0,80.44,79.0,20.0,32.0,91,True,34,False,Cloudy,OVC
wu_daily_native_v1,2025-07-04,F,24,00:53,23:53,89.0,89,80.0,84.33,79.0,89.0,11:53|12:53|13:53|14:53,80.0,84.33,79.0,15.0,,89,True,24,False,Cloudy,OVC
wu_daily_native_v1,2025-07-05,F,24,00:53,23:53,91.0,91,80.0,84.58,77.0,91.0,13:53|14:53|15:53,80.0,84.58,77.0,15.0,21.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-06,F,24,00:53,23:53,93.0,93,78.0,84.79,77.0,93.0,14:53,78.0,84.79,77.0,16.0,22.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-07,F,26,00:53,23:53,91.0,91,80.0,84.85,77.0,91.0,11:53|14:53,80.0,84.85,77.0,17.0,22.0,91,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-08,F,32,00:53,23:53,89.0,89,74.0,79.0,77.0,89.0,11:53,74.0,79.0,77.0,21.0,32.0,89,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-09,F,25,00:53,23:53,89.0,89,76.0,80.84,76.0,89.0,11:53,76.0,80.84,76.0,24.0,45.0,89,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-10,F,24,00:53,23:53,94.0,94,76.0,84.17,76.0,94.0,16:53,76.0,84.17,76.0,14.0,23.0,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-07-11,F,26,00:53,23:53,89.0,89,78.0,82.15,77.0,89.0,11:53|12:53,78.0,82.15,77.0,17.0,30.0,89,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-12,F,24,00:53,23:53,93.0,93,80.0,85.58,78.0,93.0,13:53|14:53,80.0,85.58,78.0,17.0,30.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-13,F,24,00:53,23:53,92.0,92,79.0,85.08,77.0,92.0,12:53|13:53,79.0,85.08,77.0,17.0,25.0,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-14,F,30,00:53,23:53,91.0,91,79.0,84.4,77.0,91.0,12:53|15:53,79.0,84.4,77.0,14.0,22.0,91,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-15,F,26,00:53,23:53,94.0,94,78.0,86.0,78.0,94.0,14:53,78.0,86.0,78.0,20.0,25.0,94,True,26,False,Fair,SCT
wu_daily_native_v1,2025-07-16,F,24,00:53,23:53,94.0,94,78.0,85.5,77.0,94.0,15:53,78.0,85.5,77.0,15.0,18.0,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-17,F,23,00:53,23:53,91.0,91,77.0,84.0,76.0,91.0,16:53,77.0,84.0,76.0,9.0,,91,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-18,F,25,00:53,23:53,90.0,90,80.0,83.56,77.0,90.0,14:53,80.0,83.56,77.0,22.0,29.0,90,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-19,F,24,00:53,23:53,92.0,92,79.0,85.62,78.0,92.0,12:53|13:53,79.0,85.62,78.0,15.0,22.0,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-20,F,24,00:53,23:53,93.0,93,81.0,86.0,78.0,93.0,14:53,81.0,86.0,78.0,16.0,26.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-21,F,24,00:53,23:53,95.0,95,78.0,85.88,77.0,95.0,14:53|15:53,78.0,85.88,77.0,15.0,23.0,95,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-07-22,F,24,00:53,23:53,97.0,97,79.0,86.5,78.0,97.0,15:53,79.0,86.5,78.0,15.0,22.0,97,True,24,False,Fair,SCT
wu_daily_native_v1,2025-07-23,F,27,00:53,23:53,97.0,97,77.0,85.26,77.0,97.0,15:53,77.0,85.26,77.0,14.0,,97,True,27,False,Fair,SCT
wu_daily_native_v1,2025-07-24,F,26,00:53,23:53,96.0,96,78.0,85.88,78.0,96.0,14:53|16:53,78.0,85.88,78.0,15.0,,96,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-07-25,F,35,00:53,23:53,90.0,90,76.0,81.14,78.0,90.0,12:53,76.0,81.14,78.0,49.0,24.0,90,True,35,False,Mostly Cloudy,OVC
wu_daily_native_v1,2025-07-26,F,26,00:53,23:53,90.0,90,76.0,81.5,76.0,90.0,12:53,76.0,81.5,76.0,29.0,37.0,90,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-27,F,26,00:53,23:53,93.0,93,78.0,84.27,78.0,93.0,16:53,78.0,84.27,78.0,16.0,22.0,93,True,26,False,Partly Cloudy,BKN
wu_daily_native_v1,2025-07-28,F,23,00:53,23:53,95.0,95,79.0,85.65,77.0,95.0,15:53,79.0,85.65,77.0,14.0,,95,True,23,False,Fair,SCT
wu_daily_native_v1,2025-07-29,F,24,00:53,23:53,96.0,96,78.0,86.04,77.0,96.0,15:53|16:53|17:53|18:53,78.0,86.04,77.0,12.0,,96,True,24,False,Fair,FEW
wu_daily_native_v1,2025-07-30,F,24,00:53,23:53,96.0,96,78.0,86.92,74.0,96.0,15:53|16:53|17:53,78.0,86.92,74.0,9.0,,96,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-07-31,F,26,00:53,23:53,91.0,91,80.0,84.88,77.0,91.0,17:53,80.0,84.88,77.0,13.0,,91,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-01,F,25,00:53,23:53,94.0,94,81.0,86.24,78.0,94.0,15:53|16:53,81.0,86.24,78.0,10.0,,94,True,25,False,Cloudy,OVC
wu_daily_native_v1,2025-08-02,F,29,00:53,23:53,90.0,90,77.0,81.9,78.0,90.0,11:53,77.0,81.9,78.0,28.0,35.0,90,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-03,F,24,00:53,23:53,93.0,93,79.0,83.46,76.0,93.0,13:53|14:53|15:53,79.0,83.46,76.0,12.0,22.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-04,F,25,00:53,23:53,88.0,88,76.0,81.84,78.0,88.0,10:53,76.0,81.84,78.0,10.0,,88,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-05,F,28,00:53,23:53,93.0,93,77.0,83.86,76.0,93.0,14:53|15:53,77.0,83.86,76.0,16.0,22.0,93,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-06,F,27,00:53,23:53,94.0,94,79.0,84.81,77.0,94.0,14:53,79.0,84.81,77.0,17.0,26.0,94,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-07,F,26,00:53,23:53,95.0,95,79.0,85.54,79.0,95.0,15:53,79.0,85.54,79.0,13.0,,95,True,26,False,Fair,SCT
wu_daily_native_v1,2025-08-08,F,25,00:53,23:53,96.0,96,79.0,86.2,78.0,96.0,15:53,79.0,86.2,78.0,14.0,,96,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-09,F,24,00:53,23:53,94.0,94,80.0,85.5,77.0,94.0,15:53,80.0,85.5,77.0,16.0,18.0,94,True,24,False,Fair,BKN
wu_daily_native_v1,2025-08-10,F,24,00:53,23:53,90.0,90,80.0,84.29,76.0,90.0,12:53|16:53,80.0,84.29,76.0,17.0,21.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2025-08-11,F,28,00:53,23:53,93.0,93,78.0,84.25,75.0,93.0,14:53|15:53|16:53,78.0,84.25,75.0,13.0,18.0,93,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-12,F,28,00:53,23:53,92.0,92,80.0,85.43,76.0,92.0,13:53|16:53,80.0,85.43,76.0,14.0,,92,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-13,F,25,00:53,23:53,94.0,94,79.0,86.44,78.0,94.0,13:53|14:53|17:53,79.0,86.44,78.0,22.0,29.0,94,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-14,F,24,00:53,23:53,95.0,95,80.0,87.04,78.0,95.0,13:53|14:53|15:53,80.0,87.04,78.0,17.0,22.0,95,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-15,F,24,01:53,23:53,94.0,94,81.0,86.58,78.0,94.0,12:53|13:53|14:53,81.0,86.58,78.0,17.0,21.0,94,True,23,False,Fair,BKN
wu_daily_native_v1,2025-08-16,F,24,00:53,23:53,90.0,90,80.0,84.79,78.0,90.0,10:53,80.0,84.79,78.0,9.0,,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-17,F,25,00:53,23:53,97.0,97,78.0,86.56,78.0,97.0,14:53|15:53,78.0,86.56,78.0,14.0,20.0,97,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-18,F,24,00:53,23:53,96.0,96,80.0,87.25,78.0,96.0,13:53|14:53,80.0,87.25,78.0,13.0,17.0,96,True,24,False,Fair,BKN
wu_daily_native_v1,2025-08-19,F,26,00:53,23:53,92.0,92,81.0,85.35,76.0,92.0,12:53|13:53,81.0,85.35,76.0,16.0,26.0,92,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-20,F,30,00:53,23:53,96.0,96,77.0,83.27,76.0,96.0,13:53|15:53,77.0,83.27,76.0,22.0,37.0,96,True,30,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-21,F,30,00:53,23:53,91.0,91,77.0,83.67,76.0,91.0,12:53|13:53|14:08,77.0,83.67,76.0,15.0,24.0,91,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-22,F,34,00:53,23:53,87.0,87,74.0,80.09,75.0,87.0,12:53|15:26|15:53,74.0,80.09,75.0,24.0,32.0,87,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-23,F,24,00:53,23:53,89.0,89,75.0,81.08,75.0,89.0,14:53|15:53,75.0,81.08,75.0,10.0,,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-24,F,23,00:53,23:53,95.0,95,76.0,84.83,75.0,95.0,16:53,76.0,84.83,75.0,8.0,17.0,95,True,23,False,Fair,SCT
wu_daily_native_v1,2025-08-25,F,25,00:53,23:53,94.0,94,78.0,85.08,75.0,94.0,14:53|15:53,78.0,85.08,75.0,9.0,21.0,94,True,25,False,Fair,FEW
wu_daily_native_v1,2025-08-26,F,24,00:53,23:53,91.0,91,77.0,84.67,76.0,91.0,11:53|12:53|15:53,77.0,84.67,76.0,15.0,,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-27,F,33,00:53,23:53,89.0,89,75.0,81.88,78.0,89.0,11:53,75.0,81.88,78.0,21.0,31.0,89,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-28,F,24,00:53,23:53,94.0,94,78.0,85.17,76.0,94.0,14:53|15:53,78.0,85.17,76.0,17.0,24.0,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-29,F,24,00:53,23:53,94.0,94,79.0,85.46,77.0,94.0,14:53,79.0,85.46,77.0,12.0,,94,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-08-30,F,25,00:53,23:53,93.0,93,79.0,83.72,78.0,93.0,12:53,79.0,83.72,78.0,15.0,,93,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-08-31,F,34,00:53,23:53,87.0,87,75.0,78.71,77.0,87.0,11:53,75.0,78.71,77.0,16.0,24.0,87,True,34,False,Cloudy,OVC
wu_daily_native_v1,2025-09-01,F,35,00:53,23:53,87.0,87,76.0,79.77,77.0,87.0,16:53|17:53,76.0,79.77,77.0,23.0,31.0,87,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-02,F,24,00:53,23:53,92.0,92,75.0,82.75,76.0,92.0,14:53,75.0,82.75,76.0,9.0,,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-09-03,F,24,00:53,23:53,94.0,94,76.0,84.17,75.0,94.0,15:53,76.0,84.17,75.0,12.0,,94,True,24,False,Fair,SCT
wu_daily_native_v1,2025-09-04,F,24,00:53,23:53,95.0,95,77.0,85.29,77.0,95.0,15:53|16:53|17:53,77.0,85.29,77.0,13.0,,95,True,24,False,Fair,FEW
wu_daily_native_v1,2025-09-05,F,24,00:53,23:53,93.0,93,78.0,84.88,77.0,93.0,14:53|15:53|16:53,78.0,84.88,77.0,14.0,,93,True,24,False,Fair,SCT
wu_daily_native_v1,2025-09-06,F,26,00:53,23:53,91.0,91,78.0,82.19,76.0,91.0,14:53|15:53,78.0,82.19,76.0,22.0,32.0,91,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-07,F,26,00:53,23:53,80.0,80,73.0,77.35,74.0,80.0,01:53|17:53|18:53,73.0,77.35,74.0,14.0,,80,True,26,False,Cloudy,OVC
wu_daily_native_v1,2025-09-08,F,24,00:53,23:53,87.0,87,71.0,79.17,69.0,87.0,14:53|15:53,71.0,79.17,69.0,15.0,17.0,87,True,24,False,Fair,CLR
wu_daily_native_v1,2025-09-09,F,24,00:53,23:53,88.0,88,69.0,78.21,62.0,88.0,15:53|16:53,69.0,78.21,62.0,9.0,,88,True,24,False,Fair,CLR
wu_daily_native_v1,2025-09-10,F,24,00:53,23:53,92.0,92,69.0,80.62,75.0,92.0,15:53,69.0,80.62,75.0,12.0,,92,True,24,False,Fair,CLR
wu_daily_native_v1,2025-09-11,F,24,00:53,23:53,91.0,91,77.0,83.67,76.0,91.0,13:53|14:53|15:53|16:53,77.0,83.67,76.0,18.0,26.0,91,True,24,False,Fair,FEW
wu_daily_native_v1,2025-09-12,F,24,00:53,23:53,92.0,92,76.0,83.5,74.0,92.0,14:53|15:53,76.0,83.5,74.0,16.0,22.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2025-09-13,F,24,00:53,23:53,92.0,92,75.0,82.58,72.0,92.0,13:53,75.0,82.58,72.0,13.0,,92,True,24,False,Fair,CLR
wu_daily_native_v1,2025-09-14,F,25,00:53,23:53,91.0,91,74.0,81.8,73.0,91.0,13:53,74.0,81.8,73.0,13.0,21.0,91,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-09-15,F,24,00:53,23:53,92.0,92,76.0,83.21,72.0,92.0,15:53,76.0,83.21,72.0,13.0,20.0,92,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-16,F,27,00:53,23:53,93.0,93,75.0,83.15,71.0,93.0,13:53|15:53,75.0,83.15,71.0,16.0,22.0,93,True,27,False,Fair,SCT
wu_daily_native_v1,2025-09-17,F,24,00:53,23:53,91.0,91,76.0,82.54,72.0,91.0,12:53|16:53,76.0,82.54,72.0,15.0,28.0,91,True,24,False,Fair,BKN
wu_daily_native_v1,2025-09-18,F,24,00:53,23:53,91.0,91,74.0,82.21,72.0,91.0,13:53|14:53|15:53,74.0,82.21,72.0,12.0,17.0,91,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-19,F,24,00:53,23:53,91.0,91,75.0,82.79,73.0,91.0,13:53|14:53|15:53,75.0,82.79,73.0,13.0,17.0,91,True,24,False,Fair,BKN
wu_daily_native_v1,2025-09-20,F,24,00:53,23:53,91.0,91,75.0,82.5,74.0,91.0,13:53|15:53,75.0,82.5,74.0,15.0,,91,True,24,False,Fair,BKN
wu_daily_native_v1,2025-09-21,F,33,00:53,23:53,86.0,86,77.0,81.82,76.0,86.0,09:53|11:53|13:53|14:53,77.0,81.82,76.0,13.0,21.0,86,True,32,False,Fair,BKN
wu_daily_native_v1,2025-09-22,F,25,00:53,23:53,90.0,90,77.0,83.04,77.0,90.0,12:53|16:53,77.0,83.04,77.0,17.0,30.0,90,True,25,False,Fair,FEW
wu_daily_native_v1,2025-09-23,F,26,00:53,23:53,91.0,91,79.0,84.58,78.0,91.0,12:53|13:53|15:53,79.0,84.58,78.0,18.0,32.0,91,True,25,False,Fair,SCT
wu_daily_native_v1,2025-09-24,F,27,00:53,23:53,92.0,92,78.0,82.78,78.0,92.0,12:53,78.0,82.78,78.0,17.0,26.0,92,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-09-25,F,26,00:53,23:53,90.0,90,75.0,82.04,75.0,90.0,15:53|16:53|17:53,75.0,82.04,75.0,12.0,24.0,90,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-09-26,F,24,00:53,23:53,89.0,89,72.0,80.17,70.0,89.0,12:53,72.0,80.17,70.0,13.0,18.0,89,True,24,False,Fair,CLR
wu_daily_native_v1,2025-09-27,F,24,00:53,23:53,88.0,88,69.0,78.67,66.0,88.0,14:53|16:53,69.0,78.67,66.0,9.0,,88,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-09-28,F,24,00:53,23:53,89.0,89,67.0,78.88,62.0,89.0,14:53|15:53,67.0,78.88,62.0,13.0,20.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2025-09-29,F,24,00:53,23:53,90.0,90,68.0,79.5,64.0,90.0,13:53|16:53,68.0,79.5,64.0,12.0,17.0,90,True,24,False,Fair,CLR
wu_daily_native_v1,2025-09-30,F,24,00:53,23:53,93.0,93,71.0,81.75,66.0,93.0,15:53|16:53,71.0,81.75,66.0,9.0,,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-10-01,F,24,00:53,23:53,92.0,92,73.0,81.46,71.0,92.0,15:53,73.0,81.46,71.0,9.0,,92,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-02,F,24,00:53,23:53,93.0,93,74.0,83.04,72.0,93.0,13:53|14:53|15:53|16:53,74.0,83.04,72.0,10.0,,93,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-03,F,24,00:53,23:53,88.0,88,75.0,80.67,74.0,88.0,14:53|15:53,75.0,80.67,74.0,17.0,23.0,88,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-04,F,24,00:53,23:53,88.0,88,69.0,79.67,71.0,88.0,13:53|14:53|15:53,69.0,79.67,71.0,15.0,24.0,88,True,24,False,Fair,CLR
wu_daily_native_v1,2025-10-05,F,24,00:53,23:53,91.0,91,72.0,80.58,71.0,91.0,15:53,72.0,80.58,71.0,12.0,,91,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-06,F,28,00:47,23:53,88.0,88,74.0,80.46,75.0,88.0,13:53|14:53|15:53,74.0,80.46,75.0,15.0,,88,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-10-07,F,25,00:53,23:53,93.0,93,75.0,82.32,75.0,93.0,15:53,75.0,82.32,75.0,10.0,,93,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-10-08,F,24,00:53,23:53,93.0,93,76.0,83.42,74.0,93.0,13:53|14:53,76.0,83.42,74.0,13.0,,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-10-09,F,24,00:53,23:53,91.0,91,74.0,82.42,71.0,91.0,15:53,74.0,82.42,71.0,15.0,23.0,91,True,24,False,Fair,SCT
wu_daily_native_v1,2025-10-10,F,24,00:53,23:53,90.0,90,69.0,79.92,64.0,90.0,16:53,69.0,79.92,64.0,14.0,,90,True,24,False,Fair,CLR
wu_daily_native_v1,2025-10-11,F,24,00:53,23:53,89.0,89,66.0,76.83,62.0,89.0,15:53,66.0,76.83,62.0,13.0,21.0,89,True,24,False,Fair,CLR
wu_daily_native_v1,2025-10-12,F,24,00:53,23:53,87.0,87,67.0,76.33,63.0,87.0,12:53|14:53|15:53,67.0,76.33,63.0,12.0,20.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-13,F,24,00:53,23:53,87.0,87,67.0,76.42,64.0,87.0,14:53,67.0,76.42,64.0,14.0,21.0,87,True,24,False,Fair,CLR
wu_daily_native_v1,2025-10-14,F,24,00:53,23:53,89.0,89,66.0,77.29,65.0,89.0,15:53|16:53,66.0,77.29,65.0,12.0,18.0,89,True,24,False,Fair,CLR
wu_daily_native_v1,2025-10-15,F,24,00:53,23:53,87.0,87,67.0,76.46,63.0,87.0,13:53|14:53|15:53,67.0,76.46,63.0,12.0,20.0,87,True,24,False,Fair,CLR
wu_daily_native_v1,2025-10-16,F,24,00:53,23:53,87.0,87,68.0,76.5,71.0,87.0,13:53,68.0,76.5,71.0,18.0,20.0,87,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-10-17,F,26,00:53,23:53,90.0,90,73.0,80.31,74.0,90.0,13:53,73.0,80.31,74.0,15.0,22.0,90,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-10-18,F,24,00:53,23:53,92.0,92,76.0,82.38,75.0,92.0,13:53|14:53,76.0,82.38,75.0,17.0,32.0,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2025-10-19,F,27,00:53,23:53,90.0,90,71.0,79.93,73.0,90.0,14:53,71.0,79.93,73.0,20.0,29.0,90,True,27,False,Fair,CLR
wu_daily_native_v1,2025-10-20,F,24,00:53,23:53,87.0,87,65.0,76.5,72.0,87.0,14:53|15:53,65.0,76.5,72.0,17.0,23.0,87,True,24,False,Fair,CLR
wu_daily_native_v1,2025-10-21,F,30,00:53,23:53,93.0,93,72.0,79.23,75.0,93.0,14:53,72.0,79.23,75.0,18.0,33.0,93,True,29,False,Partly Cloudy,BKN
wu_daily_native_v1,2025-10-22,F,24,00:53,23:53,82.0,82,68.0,74.29,61.0,82.0,15:53|16:53,68.0,74.29,61.0,17.0,22.0,82,True,24,False,Fair,FEW
wu_daily_native_v1,2025-10-23,F,27,00:53,23:53,87.0,87,67.0,76.22,72.0,87.0,13:53,67.0,76.22,72.0,21.0,,87,True,27,False,Fair,BKN
wu_daily_native_v1,2025-10-24,F,24,00:53,23:53,87.0,87,72.0,78.79,71.0,87.0,11:53|13:53,72.0,78.79,71.0,20.0,30.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2025-10-25,F,28,00:53,23:53,81.0,81,63.0,72.43,72.0,81.0,15:53|16:53|17:53,63.0,72.43,72.0,23.0,37.0,81,True,28,False,Mostly Cloudy,OVC
