local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
2025-09-10,24,00:00,23:00,24.0,15:00|16:00|17:00,12.0,18.17,14.0,15.0,,24,False,0,True,Mostly Cloudy,BKN
2025-09-11,24,00:00,23:00,25.0,13:00|14:00|15:00,15.0,19.71,14.0,20.0,,25,False,0,True,Fair,FEW
2025-09-12,24,00:00,23:00,23.0,14:00,14.0,18.17,14.0,17.0,,23,False,0,True,Fair,FEW
2025-09-13,27,00:00,23:00,25.0,16:00|17:00,17.0,20.19,15.0,22.0,,25,True,3,True,Mostly Cloudy,BKN
2025-09-14,24,00:00,23:00,25.0,14:00|15:00|16:00,16.0,20.54,15.0,17.0,,25,False,0,True,Fair,FEW
2025-09-15,26,00:00,23:00,24.0,15:00,15.0,19.38,16.0,17.0,,24,True,2,True,Fair,CLR
2025-09-16,24,00:00,23:00,25.0,13:00|14:00|15:00,13.0,19.58,12.0,17.0,,25,False,0,True,Fair,FEW
2025-09-17,24,00:00,23:00,25.0,16:00|17:00,14.0,19.25,18.0,17.0,,25,False,0,True,Fair,FEW
2025-09-18,24,00:00,23:00,29.0,15:00|16:00|17:00,14.0,21.33,17.0,28.0,35.0,29,False,0,True,Fair,CLR
2025-09-19,24,00:00,23:00,21.0,13:00|14:00|15:00,15.0,17.62,14.0,19.0,,21,False,0,True,Fair,FEW
2025-09-20,24,00:00,23:00,18.0,13:00|14:00|15:00|16:00|17:00,11.0,14.88,11.0,26.0,31.0,18,False,0,True,Fair,CLR
2025-09-21,33,00:00,23:28,24.0,14:00|15:00|16:00|17:00,12.0,18.48,17.0,33.0,67.0,24,True,9,True,Fair,FEW
2025-09-22,41,00:00,23:22,24.0,14:00|17:00,18.0,19.39,20.0,19.0,,24,True,17,True,Mostly Cloudy,OVC
2025-09-23,33,00:00,23:00,25.0,13:00|14:00,18.0,20.94,19.0,30.0,43.0,25,True,9,True,Mostly Cloudy,BKN
2025-09-24,38,00:00,23:43,22.0,13:34,18.0,19.71,19.0,19.0,,22,True,14,False,Cloudy,OVC
2025-09-25,33,00:00,23:00,21.0,14:00|15:00|15:39|16:00|17:00|18:00,18.0,19.27,18.0,17.0,,21,True,9,True,Mostly Cloudy,OVC
2025-09-26,24,00:00,23:00,24.0,16:00|17:00|18:00,15.0,19.54,16.0,20.0,,24,False,0,True,Mostly Cloudy,BKN
2025-09-27,24,00:00,23:00,25.0,14:00|15:00|16:00|17:00,16.0,20.21,17.0,20.0,31.0,25,False,0,True,Mostly Cloudy,BKN
2025-09-28,25,00:00,23:00,24.0,15:00|16:00|17:00,16.0,19.92,15.0,24.0,37.0,24,True,1,True,Fair,CLR
2025-09-29,24,00:00,23:00,25.0,15:00|16:00|17:00,11.0,18.5,10.0,13.0,,25,False,0,True,Fair,CLR
2025-09-30,24,00:00,23:00,22.0,13:00|14:00|15:00,14.0,17.79,13.0,17.0,,22,False,0,True,Fair,CLR
2025-10-01,24,00:00,23:00,17.0,13:00|14:00|15:00|16:00,9.0,13.92,9.0,19.0,,17,False,0,True,Fair,FEW
2025-10-02,24,00:00,23:00,19.0,15:00,10.0,14.25,10.0,17.0,,19,False,0,True,Fair,FEW
2025-10-03,24,00:00,23:00,24.0,15:00|16:00,10.0,17.0,14.0,15.0,,24,False,0,True,Fair,CLR
2025-10-04,24,00:00,23:00,26.0,12:00|14:00|15:00|16:00|17:00,15.0,21.08,15.0,19.0,,26,False,0,True,Fair,CLR
2025-10-05,24,00:00,23:00,27.0,15:00|16:00|17:00,16.0,21.5,17.0,19.0,31.0,27,False,0,True,Fair,CLR
2025-10-06,24,00:00,23:00,28.0,15:00,16.0,21.92,17.0,26.0,37.0,28,False,0,True,Fair,FEW
2025-10-07,35,00:00,23:53,21.0,11:00|12:00|13:00,14.0,17.83,18.0,33.0,43.0,21,True,11,True,Cloudy,OVC
2025-10-08,25,00:00,23:00,14.0,00:00|00:16|01:00|12:00|13:00|14:00|15:00|16:00,8.0,11.96,9.0,35.0,50.0,14,True,1,True,Fair,FEW
2025-10-09,24,00:00,23:00,12.0,12:00|13:00|14:00|15:00|16:00,4.0,8.38,2.0,17.0,,12,False,0,True,Fair,CLR
2025-10-10,31,00:00,23:36,17.0,15:00|16:00,4.0,11.77,10.0,26.0,37.0,17,True,7,True,Mostly Cloudy,BKN
2025-10-11,29,00:00,23:00,18.0,15:00,11.0,13.69,12.0,20.0,33.0,18,True,5,True,Mostly Cloudy,BKN
2025-10-12,27,00:00,23:00,18.0,13:00|15:00|16:00|17:00,10.0,13.93,13.0,24.0,37.0,18,True,3,True,Fair,FEW
2025-10-13,24,00:00,23:00,18.0,14:00|15:00|16:00,9.0,13.83,12.0,19.0,28.0,18,False,0,True,Fair,BKN
2025-10-14,25,00:00,23:00,21.0,13:00|14:00|15:00|16:00,8.0,14.68,13.0,26.0,30.0,21,True,1,True,Fair,FEW
2025-10-15,24,00:00,23:00,14.0,13:00|16:00|17:00,8.0,11.42,8.0,24.0,35.0,14,False,0,True,Mostly Cloudy,BKN
2025-10-16,24,00:00,23:00,15.0,15:00|16:00|17:00,5.0,9.54,3.0,24.0,30.0,15,False,0,True,Fair,CLR
2025-10-17,29,00:00,23:00,12.0,12:00|13:00|13:04|19:00|20:00|20:11,6.0,9.62,9.0,20.0,,12,True,5,True,Cloudy,OVC
2025-10-18,24,00:00,23:00,21.0,14:00|15:00|17:00,11.0,16.08,13.0,20.0,33.0,21,False,0,True,Mostly Cloudy,BKN
2025-10-19,34,00:00,23:00,22.0,12:00|13:00,15.0,18.09,16.0,46.0,44.0,22,True,10,True,Mostly Cloudy,OVC
2025-10-20,24,00:00,23:00,16.0,15:00,8.0,12.29,13.0,41.0,52.0,16,False,0,True,Light Rain,OVC
2025-10-21,28,00:00,23:00,16.0,16:00,5.0,11.25,10.0,30.0,46.0,16,True,4,True,Mostly Cloudy,BKN
2025-10-22,29,00:00,23:00,11.0,12:00|13:00|14:00,6.0,8.31,7.0,24.0,30.0,11,True,5,True,Mostly Cloudy,BKN
2025-10-23,28,00:00,23:00,12.0,12:00|15:00,7.0,8.89,7.0,33.0,43.0,12,True,4,True,Mostly Cloudy,BKN
2025-10-24,28,00:00,23:00,12.0,14:00,6.0,8.25,5.0,24.0,33.0,12,True,4,True,Mostly Cloudy,BKN
2025-10-25,26,00:00,23:00,11.0,12:00|13:00|14:00|15:00|16:00|17:00,3.0,6.96,5.0,20.0,,11,True,2,True,Mostly Cloudy,BKN
2025-10-26,25,00:00,23:00,10.0,17:00,0.0,4.64,2.0,19.0,,10,True,1,True,Fair,CLR
2025-10-27,27,00:00,23:00,9.0,13:00|15:00|16:00|17:00,2.0,5.04,3.0,19.0,,9,True,3,True,Fair,BKN
2025-10-28,24,00:00,23:00,10.0,14:00|15:00|16:00|17:00,4.0,7.21,5.0,24.0,37.0,10,False,0,True,Fair,FEW
2025-10-29,25,00:00,23:00,11.0,13:00|14:00|15:00|17:00,2.0,7.04,5.0,22.0,28.0,11,True,1,True,Fair,FEW
2025-10-30,41,00:00,23:26,9.0,07:00|08:00|09:00|09:35,6.0,7.49,7.0,35.0,44.0,9,True,17,True,Light Rain,OVC
2025-10-31,28,00:00,23:00,9.0,14:00,5.0,6.46,4.0,54.0,63.0,9,True,4,True,Light Rain,OVC
2025-11-01,24,00:00,23:00,10.0,16:00,3.0,6.12,2.0,22.0,30.0,10,False,0,True,Mostly Cloudy,BKN
2025-11-02,23,01:00,23:00,10.0,14:00|15:00,-1.0,5.57,5.0,13.0,,10,False,0,True,Fair,FEW
2025-11-03,32,00:00,23:00,11.0,16:00,6.0,7.97,6.0,39.0,57.0,11,True,8,True,Partly Cloudy,SCT
2025-11-04,26,00:00,23:00,14.0,13:00,2.0,7.38,3.0,39.0,50.0,14,True,2,True,Fair,FEW
2025-11-05,26,00:00,23:00,13.0,12:00,5.0,9.12,8.0,43.0,59.0,13,True,2,True,Cloudy,OVC
2025-11-06,26,00:00,23:00,7.0,11:00|13:00|14:00|15:00,1.0,4.0,1.0,30.0,41.0,7,True,2,True,Fair,FEW
2025-11-07,36,00:00,23:00,11.0,16:00|17:25|18:00|19:00|20:00,4.0,8.28,9.0,28.0,41.0,11,True,12,True,Cloudy,OVC
2025-11-08,27,00:00,23:26,10.0,00:00,1.0,4.33,4.0,37.0,44.0,10,True,3,True,Mostly Cloudy,BKN
2025-11-09,41,00:00,23:00,2.0,00:37|01:00,-3.0,-0.98,-1.0,31.0,44.0,2,True,17,True,Light Snow,OVC
2025-11-10,35,00:00,23:00,-3.0,00:00|11:00|12:00|12:48|13:00|14:00|14:38|15:00|15:45|16:00|17:00,-4.0,-3.69,-6.0,30.0,41.0,-3,True,11,True,Light Snow,OVC
2025-11-11,39,00:00,23:00,3.0,14:00,-4.0,-0.69,-1.0,37.0,43.0,3,True,15,True,Light Snow,OVC
2025-11-12,27,00:00,23:00,7.0,14:00|15:00,1.0,3.78,3.0,39.0,52.0,7,True,3,True,Cloudy,BKN
2025-11-13,31,00:00,23:00,6.0,10:00|11:00|11:52|12:00|15:00|15:15,2.0,4.32,2.0,37.0,50.0,6,True,7,True,Mostly Cloudy,BKN
2025-11-14,26,00:00,23:00,9.0,13:00|14:00|15:00|16:00,1.0,4.38,2.0,20.0,,9,True,2,True,Mostly Cloudy,BKN
2025-11-15,44,00:00,23:00,11.0,21:00,2.0,5.11,8.0,39.0,57.0,11,True,20,True,Light Rain,OVC
2025-11-16,28,00:00,23:00,8.0,00:00|01:00,-1.0,3.18,5.0,52.0,74.0,8,True,4,True,Mostly Cloudy / Windy,BKN
2025-11-17,26,00:00,23:00,4.0,11:00|12:00|13:00|15:00,-3.0,0.85,-3.0,37.0,54.0,4,True,2,True,Mostly Cloudy,BKN
2025-11-18,26,00:00,23:00,6.0,14:00|15:00,0.0,2.58,-2.0,19.0,,6,True,2,True,Mostly Cloudy,BKN
2025-11-19,24,00:00,23:00,6.0,15:00,-3.0,1.42,-2.0,17.0,,6,False,0,True,Fair,FEW
2025-11-20,24,00:00,23:00,6.0,13:00,-1.0,2.5,2.0,15.0,,6,False,0,True,Mostly Cloudy,BKN
2025-11-21,35,00:00,23:00,10.0,11:00|14:00,3.0,6.49,6.0,33.0,41.0,10,True,11,True,Mostly Cloudy,OVC
2025-11-22,24,00:00,23:00,6.0,13:00|14:00,1.0,3.75,1.0,22.0,33.0,6,False,0,True,Mostly Cloudy,BKN
2025-11-23,34,00:00,23:00,10.0,13:00,3.0,5.62,3.0,43.0,59.0,10,True,10,True,Mostly Cloudy,BKN
2025-11-24,24,00:00,23:00,8.0,14:00|15:00|16:00,0.0,4.42,3.0,28.0,,8,False,0,True,Mostly Cloudy,BKN
2025-11-25,32,00:00,23:53,10.0,13:00,5.0,6.97,7.0,15.0,,10,True,8,True,Light Rain,OVC
2025-11-26,36,00:00,23:00,11.0,11:00|11:23|12:00,1.0,6.97,10.0,43.0,61.0,11,True,12,True,Mist,OVC
2025-11-27,46,00:00,23:12,3.0,10:15|11:00,-1.0,0.83,-1.0,48.0,69.0,3,True,22,True,Light Snow Shower / Windy,BKN
2025-11-28,27,00:00,23:00,2.0,12:00|12:32|13:00|14:00|14:20,-3.0,-0.19,-2.0,48.0,65.0,2,True,3,True,Mostly Cloudy,BKN
2025-11-29,25,00:00,23:00,1.0,12:00|13:00|14:00|15:00|22:00|23:00,-4.0,-1.04,-4.0,24.0,,1,True,1,True,Cloudy,OVC
2025-11-30,40,00:00,23:00,3.0,11:00|13:00,-1.0,0.88,1.0,43.0,57.0,3,True,16,True,Light Snow,OVC
2025-12-01,31,00:00,23:48,-1.0,00:00,-7.0,-3.45,-4.0,39.0,48.0,-1,True,7,True,Light Snow,OVC
2025-12-02,29,00:00,23:00,0.0,12:00|14:00|15:00,-5.0,-2.24,-3.0,17.0,,0,True,5,True,Light Snow,OVC
2025-12-03,26,00:00,23:00,2.0,13:00,-6.0,-2.42,-3.0,30.0,44.0,2,True,2,True,Light Snow,OVC
2025-12-04,33,00:00,23:00,-1.0,02:00,-11.0,-5.58,-4.0,48.0,59.0,-1,True,9,True,Fair,OVC
2025-12-05,24,00:00,23:00,-1.0,13:00|14:00|15:00|16:00|17:00|22:00|23:00,-11.0,-4.67,-5.0,30.0,44.0,-1,False,0,True,Mostly Cloudy,BKN
2025-12-06,32,00:00,23:00,1.0,13:00|14:00|15:00|16:00,-2.0,-0.22,-4.0,31.0,35.0,1,True,8,True,Cloudy,OVC
2025-12-07,33,00:00,23:00,-1.0,00:00|01:00|02:00|03:00|07:00|11:00|12:00|13:00|14:00|15:00,-7.0,-2.21,-3.0,28.0,37.0,-1,True,9,True,Light Snow,OVC
2025-12-08,24,00:00,23:00,-4.0,13:00|14:00|15:00|16:00|17:00,-13.0,-7.75,-12.0,26.0,37.0,-4,False,0,True,Fair,BKN
2025-12-09,34,00:00,23:00,0.0,19:35|20:00|21:00|22:00|23:00,-9.0,-3.68,-2.0,26.0,35.0,0,True,10,True,Light Snow,OVC
2025-12-10,43,00:00,23:00,1.0,01:00|02:00|02:43|11:00|12:00|12:22|13:00|13:44|14:00|14:52|15:00,-5.0,-0.47,0.0,50.0,74.0,1,True,19,True,Light Snow,OVC
2025-12-11,25,00:00,23:00,-6.0,00:00|12:00|13:00|14:00|15:00|16:00,-12.0,-8.24,-10.0,33.0,44.0,-6,True,1,True,Fair,FEW
2025-12-12,24,00:00,23:00,-1.0,12:00|13:00|14:00|15:00|16:00,-12.0,-5.25,-6.0,31.0,37.0,-1,False,0,True,Fair,FEW
2025-12-13,25,00:00,23:00,-2.0,07:00|08:00|09:00,-8.0,-4.16,-5.0,39.0,52.0,-2,True,1,True,Mostly Cloudy,BKN
2025-12-14,27,00:00,23:00,-7.0,14:00,-12.0,-10.11,-14.0,28.0,39.0,-7,True,3,True,Fair,FEW
2025-12-15,33,00:00,23:00,-5.0,10:00|11:00|11:50|12:00|12:34|15:34|16:00|17:00|18:00,-13.0,-6.73,-8.0,37.0,48.0,-5,True,9,True,Cloudy,OVC
2025-12-16,26,00:00,23:00,1.0,22:00|23:00,-7.0,-4.12,-3.0,30.0,44.0,1,True,2,True,Cloudy,OVC
2025-12-17,25,00:00,23:00,4.0,11:00|12:00|13:00|14:00|15:00,1.0,2.84,1.0,37.0,50.0,4,True,1,True,Mostly Cloudy,BKN
2025-12-18,31,00:00,23:00,8.0,18:00|19:00|19:50|20:00|20:08|21:22|22:00|23:00,0.0,4.52,4.0,20.0,33.0,8,True,7,True,Mostly Cloudy,BKN
2025-12-19,38,00:00,23:00,9.0,00:00|01:00|02:00|03:00|03:08,-4.0,0.89,7.0,56.0,74.0,9,True,14,True,Light Rain,OVC
2025-12-20,24,00:00,23:00,4.0,18:00|19:00|20:00|21:00,-4.0,-0.75,-3.0,35.0,48.0,4,False,0,True,Cloudy,OVC
2025-12-21,26,00:00,23:00,3.0,00:00|01:00,-5.0,-3.0,-5.0,59.0,76.0,3,True,2,True,Mostly Cloudy,BKN
2025-12-22,29,00:00,23:44,3.0,14:00|15:00|16:00|17:00|18:00|19:00,-7.0,-0.93,0.0,30.0,35.0,3,True,5,True,Mostly Cloudy,BKN
2025-12-23,38,00:00,23:00,4.0,19:00|20:00,0.0,1.34,1.0,33.0,54.0,4,True,14,True,Light Snow,OVC
2025-12-24,25,00:00,23:00,3.0,00:00|01:00|02:00,-2.0,0.28,-2.0,52.0,69.0,3,True,1,True,Mostly Cloudy,BKN
2025-12-25,24,00:00,23:00,2.0,08:00|09:00,-7.0,-1.92,-2.0,33.0,50.0,2,False,0,True,Mostly Cloudy,BKN
2025-12-26,42,00:00,23:00,-2.0,17:18,-8.0,-5.31,-4.0,43.0,57.0,-2,True,18,False,Light Snow,OVC
2025-12-27,26,00:00,23:00,-3.0,23:00,-9.0,-7.12,-5.0,19.0,,-3,True,2,True,Cloudy,OVC
2025-12-28,41,00:00,23:45,2.0,23:45,-3.0,-0.49,2.0,20.0,33.0,2,True,17,False,Cloudy,OVC
2025-12-29,59,00:00,23:00,5.0,04:34|05:00|06:00,-8.0,-1.54,4.0,57.0,78.0,5,True,35,True,Light Snow / Windy,OVC
2025-12-30,37,00:00,23:00,-4.0,12:22|13:00|14:00|14:50|15:00,-8.0,-5.7,-8.0,52.0,65.0,-4,True,13,True,Light Snow Shower / Windy,BKN
2025-12-31,35,00:00,23:00,-4.0,13:11|13:28|13:47|14:00|14:29|15:19,-9.0,-5.34,-7.0,46.0,59.0,-4,True,11,True,Mostly Cloudy,OVC
2026-01-01,32,00:00,23:00,-7.0,14:00|15:16,-14.0,-9.88,-12.0,39.0,50.0,-7,True,8,True,Fair,BKN
2026-01-02,30,00:00,23:00,-4.0,13:00,-9.0,-6.8,-10.0,31.0,46.0,-4,True,6,True,Mostly Cloudy,BKN
2026-01-03,32,00:00,23:00,-3.0,13:00|13:36|14:00,-7.0,-5.5,-7.0,30.0,37.0,-3,True,8,True,Light Snow,OVC
2026-01-04,29,00:00,23:24,-1.0,13:20|14:00|14:18,-7.0,-3.62,-6.0,31.0,39.0,-1,True,5,True,Cloudy,OVC
2026-01-05,33,00:00,23:00,0.0,14:00|15:00|16:00|17:00|18:00|19:00|20:00|21:00|22:00|23:00,-5.0,-1.94,-3.0,19.0,28.0,0,True,9,True,Cloudy,OVC
2026-01-06,43,00:00,23:00,1.0,10:00|11:00|11:42|12:00|12:45|13:00|13:07|17:51|18:00|18:11|18:50|19:00|20:00|21:00|21:33|22:00|22:22,-3.0,-0.35,0.0,26.0,33.0,1,True,19,True,Mist,OVC
2026-01-07,39,00:00,23:00,3.0,13:00|14:00|15:00|16:00|16:38|17:00|18:00,0.0,1.62,1.0,22.0,28.0,3,True,15,True,Cloudy,OVC
2026-01-08,26,00:00,23:00,6.0,13:00|14:00,2.0,3.12,2.0,19.0,,6,True,2,True,Mostly Cloudy,BKN
2026-01-09,38,00:00,23:00,15.0,14:16,2.0,7.71,9.0,54.0,80.0,15,True,14,False,Mostly Cloudy,BKN
2026-01-10,38,00:00,23:00,3.0,00:00|01:00|12:00|13:00,1.0,1.95,1.0,24.0,37.0,3,True,14,True,Cloudy,OVC
2026-01-11,33,00:00,23:00,2.0,00:00,-5.0,-1.85,-1.0,44.0,67.0,2,True,9,True,Mostly Cloudy / Windy,BKN
2026-01-12,26,00:00,23:00,0.0,11:00|16:00|17:00|18:00|19:00|20:00|23:00,-2.0,-0.88,-4.0,39.0,54.0,0,True,2,True,Cloudy,OVC
2026-01-13,27,00:00,23:00,5.0,19:00|20:00|21:00|22:00,0.0,2.63,1.0,39.0,59.0,5,True,3,True,Cloudy,OVC
2026-01-14,32,00:00,23:00,5.0,13:00|14:00,-7.0,1.16,2.0,41.0,56.0,5,True,8,True,Cloudy,OVC
2026-01-15,41,00:00,23:00,-9.0,00:00|00:13|00:31,-14.0,-12.02,-11.0,43.0,63.0,-9,True,17,True,Light Snow / Windy,OVC
2026-01-16,33,00:00,23:00,-1.0,23:00,-12.0,-5.79,-4.0,22.0,37.0,-1,True,9,True,Light Snow,OVC
2026-01-17,40,00:00,23:00,2.0,11:00|12:00|12:26|13:00|13:19|14:00|14:26|14:53|15:00|15:02,-7.0,0.05,0.0,39.0,54.0,2,True,16,True,Cloudy,OVC
2026-01-18,36,00:00,23:00,-6.0,13:34|14:00|14:08|14:28|15:00|15:20|15:26|16:00|16:29|16:45|17:00|18:00|18:51|19:00|20:00|21:00|21:33|22:00|22:19|23:00,-10.0,-7.25,-10.0,28.0,33.0,-6,True,12,True,Mostly Cloudy,BKN
2026-01-19,44,00:00,23:00,-5.0,12:00|12:14,-10.0,-7.73,-9.0,50.0,65.0,-5,True,20,True,Light Snow,OVC
2026-01-20,24,00:00,23:00,-11.0,00:00|14:00|15:00|21:00|22:00|23:00,-15.0,-12.42,-15.0,48.0,59.0,-11,False,0,True,Fair,BKN
2026-01-21,39,00:00,23:00,-1.0,20:00|21:00|22:00|22:15|23:00,-12.0,-5.67,-3.0,28.0,41.0,-1,True,15,True,Light Snow,OVC
2026-01-22,43,00:00,23:52,-1.0,00:00,-9.0,-5.86,-4.0,48.0,67.0,-1,True,19,True,Light Snow,BKN
2026-01-23,36,00:00,23:00,-9.0,00:00|00:17|00:31,-17.0,-13.0,-11.0,48.0,61.0,-9,True,12,True,Drifting Snow,BKN
2026-01-24,25,00:00,23:00,-11.0,13:00|14:00|15:00|16:00,-20.0,-15.04,-17.0,19.0,28.0,-11,True,1,True,Mostly Cloudy,BKN
2026-01-25,39,00:00,23:00,-9.0,07:00|07:17|07:40|10:00,-13.0,-11.56,-12.0,35.0,50.0,-9,True,15,True,Light Snow,OVC
2026-01-26,31,00:00,23:50,-9.0,14:00|15:00|16:00,-15.0,-12.48,-14.0,30.0,37.0,-9,True,7,True,Mostly Cloudy,BKN
2026-01-27,39,00:00,23:00,-9.0,17:00|21:18|21:23|21:44|22:00,-14.0,-11.13,-11.0,35.0,48.0,-9,True,15,True,Light Snow,BKN
2026-01-28,24,00:00,23:00,-10.0,10:00|11:00|12:00|13:00|14:00|15:00|16:00,-13.0,-11.21,-15.0,31.0,43.0,-10,False,0,True,Mostly Cloudy,BKN
2026-01-29,24,00:00,23:00,-12.0,00:00|01:00|02:00|03:00|10:00|11:00,-18.0,-13.62,-15.0,28.0,37.0,-12,False,0,True,Fair,FEW
2026-01-30,27,00:00,23:00,-10.0,15:00|16:00,-20.0,-14.56,-16.0,24.0,31.0,-10,True,3,True,Mostly Cloudy,BKN
2026-01-31,26,00:00,23:00,-10.0,15:00|16:00|17:00,-17.0,-13.38,-16.0,24.0,35.0,-10,True,2,True,Fair,FEW
2026-02-01,24,00:00,23:00,-5.0,15:00,-16.0,-11.04,-16.0,30.0,35.0,-5,False,0,True,Fair,CLR
2026-02-02,26,00:00,23:00,-5.0,13:00|14:00|15:00|16:00|17:00,-15.0,-8.96,-8.0,19.0,,-5,True,2,True,Fair,FEW
2026-02-03,36,00:00,23:00,-3.0,10:00|11:00|11:57|12:00|12:02,-10.0,-5.19,-6.0,37.0,43.0,-3,True,12,True,Light Snow,OVC
2026-02-04,24,00:00,23:00,-5.0,14:00|15:00|16:00|17:00,-14.0,-9.83,-11.0,17.0,,-5,False,0,True,Fair,FEW
2026-02-05,29,00:00,23:00,-5.0,12:00|13:00|14:00|15:00|16:00|17:00,-14.0,-8.45,-10.0,19.0,,-5,True,5,True,Mostly Cloudy,BKN
2026-02-06,39,00:00,23:08,-3.0,14:00|14:55|15:00|15:21|15:40|16:00|17:00|18:00|18:39,-13.0,-6.51,-5.0,50.0,76.0,-3,True,15,True,Light Snow,OVC
2026-02-07,31,00:00,23:00,-13.0,15:00,-20.0,-17.06,-19.0,50.0,65.0,-13,True,7,True,Fair,FEW
2026-02-08,24,00:00,23:00,-13.0,16:00|17:00,-21.0,-17.04,-21.0,22.0,33.0,-13,False,0,True,Fair,CLR
2026-02-09,24,00:00,23:00,-7.0,21:00|22:00|23:00,-20.0,-12.62,-12.0,13.0,,-7,False,0,True,Mostly Cloudy,BKN
2026-02-10,33,00:00,23:00,2.0,16:00|17:00|18:00,-7.0,-2.7,-2.0,22.0,31.0,2,True,9,True,Cloudy,OVC
2026-02-11,27,00:00,23:00,1.0,00:00,-3.0,-1.04,-2.0,44.0,54.0,1,True,3,True,Light Snow,OVC
2026-02-12,25,00:00,23:00,-3.0,14:00|15:00|16:00,-10.0,-5.8,-8.0,24.0,33.0,-3,True,1,True,Mostly Cloudy,BKN
2026-02-13,31,00:00,23:00,-1.0,15:00|16:00|17:00|18:00|19:00|19:15|23:00,-13.0,-5.06,-4.0,20.0,30.0,-1,True,7,True,Fair,OVC
2026-02-14,24,00:00,23:00,2.0,13:00|14:00|15:00|16:00|17:00,-5.0,-0.58,-3.0,17.0,,2,False,0,True,Mostly Cloudy,BKN
2026-02-15,31,00:00,23:00,1.0,15:00,-6.0,-1.68,-3.0,17.0,,1,True,7,True,Cloudy,OVC
2026-02-16,29,00:00,23:00,2.0,13:40|14:00|15:00|16:00|17:00|18:00|19:00|19:34|20:00|21:00|22:00|23:00,-7.0,-0.72,1.0,11.0,,2,True,5,True,Mostly Cloudy,OVC
2026-02-17,26,00:00,23:00,8.0,14:00,1.0,3.31,2.0,19.0,,8,True,2,True,Mist,FEW
2026-02-18,47,00:00,23:41,3.0,05:40|06:00|06:38,-2.0,-0.15,-1.0,33.0,52.0,3,True,23,True,Cloudy,OVC
2026-02-19,28,00:00,23:00,2.0,23:00,-1.0,0.21,0.0,24.0,37.0,2,True,4,True,Cloudy,OVC
2026-02-20,37,00:00,23:00,2.0,00:00|01:00|01:18|01:25|02:00|03:00|03:52|04:00|04:10|04:32|05:00|06:00|07:00|08:00|09:00|10:00|11:00|11:28|12:00|12:37|12:42|12:49|13:00|13:18|13:36|14:00|15:00|16:00|17:00|18:00|18:37|18:47|19:00,1.0,1.89,1.0,35.0,52.0,2,True,13,True,Light Rain,OVC
2026-02-21,28,00:00,23:00,2.0,00:00|01:00|02:00|03:00|04:00|05:00|06:00|12:00|13:00|14:00|15:00|16:00|17:00|18:00|19:00,-1.0,1.29,0.0,20.0,30.0,2,True,4,True,Cloudy,OVC
2026-02-22,34,00:00,23:00,0.0,13:00|14:00|15:00|15:31|16:00|16:15|17:00|17:29|17:51|18:00|18:23|19:00|21:00,-2.0,-0.88,-2.0,19.0,,0,True,10,True,Light Snow,OVC
2026-02-23,32,00:00,23:00,-1.0,01:00|02:00|03:00,-10.0,-4.47,-3.0,44.0,57.0,-1,True,8,True,Cloudy,OVC
2026-02-24,28,00:00,23:40,-4.0,16:00|17:00|20:00|21:00|22:00|22:05|22:32|23:00|23:25|23:40,-15.0,-8.07,-6.0,35.0,46.0,-4,True,4,True,Mostly Cloudy,BKN
2026-02-25,36,00:00,23:00,2.0,12:00,-4.0,-1.25,-2.0,43.0,57.0,2,True,12,True,Light Snow,OVC
2026-02-26,24,00:00,23:00,-2.0,13:00|14:00|15:00|16:00,-7.0,-4.75,-10.0,28.0,,-2,False,0,True,Mostly Cloudy,BKN
2026-02-27,24,00:00,23:00,7.0,15:00|16:00|17:00,-6.0,0.62,0.0,22.0,31.0,7,False,0,True,Mostly Cloudy,BKN
2026-02-28,35,00:00,23:46,7.0,00:00|01:00|02:00,-7.0,-0.29,2.0,37.0,50.0,7,True,11,True,Mostly Cloudy,BKN
2026-03-01,25,00:00,23:00,-6.0,00:53|01:00|02:00,-13.0,-8.52,-9.0,28.0,31.0,-6,True,1,True,Fair,FEW
2026-03-02,24,00:00,23:00,-5.0,13:00|14:00|15:00|16:00|17:00|18:00|19:00|22:00|23:00,-14.0,-8.5,-9.0,13.0,,-5,False,0,True,Fair,CLR
2026-03-03,25,00:00,23:00,3.0,14:00,-8.0,-1.88,-2.0,13.0,,3,True,1,True,Mostly Cloudy,BKN
2026-03-04,25,00:00,23:00,7.0,14:00|15:00|16:00|17:00,-3.0,2.24,-3.0,15.0,,7,True,1,True,Fair,FEW
2026-03-05,29,00:00,23:00,5.0,11:00|13:00,-1.0,2.21,0.0,24.0,37.0,5,True,5,True,Mostly Cloudy,OVC
2026-03-06,41,00:00,23:00,2.0,00:00,-1.0,0.0,1.0,15.0,,2,True,17,True,Mist,OVC
2026-03-07,44,00:00,23:00,17.0,14:00|14:30|15:00|16:00,2.0,9.02,15.0,44.0,61.0,17,True,20,True,Fog,OVC
2026-03-08,2,00:00,01:00,9.0,00:00,6.0,7.5,6.0,35.0,44.0,9,False,0,True,Mostly Cloudy / Windy,BKN
2026-03-09,24,00:00,23:00,19.0,17:00,8.0,12.62,4.0,46.0,59.0,19,False,0,True,Mostly Cloudy,BKN
